0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33, 0, 6.36722204684
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15, 0, 14.9516645142
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 29, 0, 7.10621716695
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 13, 0, 11.849475882
0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 14, 0, 11.4042573217
0.0, 0.0, 0.975851184608, 0.0, 0.0, 0.00528593506275, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998097898976, 1.0, 1.0, 0.0117282016845, 0.0, 1.0, 0.967901666836, 0.0, 0.0, 0.0103541095929, 1.0, 0.0, 0.998230166085, 0.0, 20, 0, 8.58724683457
0.0, 0.0, 0.975851184608, 0.0, 0.0, 0.00528593506275, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998097898976, 1.0, 1.0, 0.0117282016845, 0.0, 1.0, 0.967901666836, 0.0, 0.0, 0.0103541095929, 1.0, 0.0, 0.998230166085, 0.0, 20, 0, 8.58724683457
0.0, 0.0, 0.0, 0.0108779950677, 1.0, 0.0, 0.0, 0.0, 0.00981411104507, 0.0122526702516, 0.0, 0.0, 0.999924779585, 0.00547938293507, 1.0, 1.0, 0.0, 0.0, 1.0, 0.974728482589, 0.0, 0.0, 0.0, 0.00760177866837, 0.0130509519657, 0.0, 0.0, 0.0, 34, 0, 4.67837985718
0.0, 0.0, 0.0, 0.0108779950677, 1.0, 0.0, 0.0, 0.0, 0.00981411104507, 0.0122526702516, 0.0, 0.0, 0.999924779585, 0.00547938293507, 1.0, 1.0, 0.0, 0.0, 1.0, 0.974728482589, 0.0, 0.0, 0.0, 0.00760177866837, 0.0130509519657, 0.0, 0.0, 0.0, 34, 0, 4.67837985718
0.0, 0.0, 0.975851184608, 0.0, 0.0110520085775, 0.00394743458304, 0.0113824374881, 0.0, 0.960143989026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999984286661, 1.0, 1.0, 0.0117282016845, 0.0, 0.976275174394, 0.967901666836, 0.0, 0.964550374535, 0.884360607862, 0.860886816985, 0.0, 0.015068386111, 0.0, 22, 0, 7.99164285198
