0.98682239695, 0.534261256726, 0.0269397933815, 0.672099493581, 0.404701820347, 0.719914372069, 0.642572208532, 0.517017069505, 0.0965370029048, 0.0765132510546, 0.784718580594, 0.471408551977, 0.204252066309, 0.468731771072, 5.26720317194, 9.30556388584, 0.452758672792, 11.9211467836, 773.850573881
0.139238497389, 0.164834860643, 0.605614825141, 0.30304023997, 0.423447977617, 0.704083630148, 0.394059963901, 0.974049988863, 0.770610179531, 0.778889025019, 0.625450912546, 0.286444908898, 0.370776605153, 0.487438146937, 367.408493988, 189.419502394, 579.627317432, 188.565733469, 163.696678008
0.130261209948, 0.676677362187, 0.555974608042, 0.371304220349, 0.262644912911, 0.500177743158, 0.136690695543, 0.6687746071, 0.414020598106, 0.377826960823, 0.314285572314, 0.491658051695, 0.415939696068, 0.494165868278, 185.537728752, 122.420356893, 265.264352805, 621.820090212, 147.678813932
0.0574206805877, 0.107712583493, 0.104496232626, 0.999671941013, 0.965623030099, 0.372224434051, 0.594744634935, 0.490363561361, 0.800115711871, 0.934326565869, 0.420684413144, 0.777530212022, 0.999483727427, 0.896790171681, 0.355843403971, 690.537175994, 114.375417968, 119.570072718, 64.2211971764
0.215585668954, 0.913991976658, 0.737561584314, 0.262914566448, 0.801867709567, 0.572146982188, 0.0976080928476, 0.496079682334, 0.143853529444, 0.161509064041, 0.367154091602, 0.505641733845, 0.112070454404, 0.594683099621, 34.7526665652, 15.2280966799, 86.7669068883, 696.68861937, 247.636365942
0.173756745876, 0.127334279796, 0.758631079747, 0.429239191738, 0.53503397394, 0.201766252159, 0.796568765425, 0.739536403998, 0.478716732532, 0.657210192402, 0.194762467374, 0.0230353313272, 0.703796248238, 0.628964237461, 243.76016787, 194.810888726, 783.203909276, 170.914384827, 240.796525855
0.0928529838251, 0.580994425939, 0.0988104353789, 0.12293788632, 0.345155103983, 0.47115351966, 0.378722092962, 0.982888022017, 0.431288108144, 0.261668735936, 0.288663647078, 0.790426847222, 0.310638406326, 0.0922528432566, 530.418273733, 103.721809411, 84.5662293542, 707.519525353, 131.374625062
0.202126409552, 0.30619641401, 0.915226935934, 0.215943862077, 0.388581141746, 0.101074499529, 0.555990368629, 0.351877306862, 0.962379472892, 0.288356169854, 0.13672221811, 0.959944277072, 0.960261716113, 0.0182822341143, 139.881793858, 49.3560782234, 1107.35011732, 583.029004852, 414.128521223
0.13246650543, 0.52798010262, 0.726393711786, 0.338334674038, 0.398354983526, 0.378303875836, 0.925647663593, 0.641558174449, 0.106982354674, 0.295834930928, 0.0979016407086, 0.608531590344, 0.141288067964, 0.233385179686, 193.26954737, 113.617948087, 489.124119319, 587.560175898, 168.210417474
0.108137268495, 0.782065098316, 0.975014688921, 0.30315594859, 0.960623765015, 0.983878849022, 0.0565382774759, 0.415452871336, 0.685675148826, 0.459670450645, 0.675608240928, 0.187560093708, 0.514719066194, 0.920081264619, 11.7161005893, 6.04299684892, 335.72077936, 942.803660945, 171.665321675
