0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.109375, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.5625, 0.0, 0.25, 1.0, 19, 0, 8.97345617333
0.0, 0.1875, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 0.25, 0.0, 0.25, 1.0, 1.0, 0.0, 1.0, 0.0, 0.9375, 0.0, 0.8125, 0.0, 23, 0, 5.64345653761
0.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 26, 0, 7.02798292177
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24, 0, 7.43770514601
0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.25, 0.75, 0.0, 23, 0, 6.21767354712
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 0.328125, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.5625, 0.68359375, 0.0, 0.5625, 0.0, 25, 0, 6.18354154521
0.75, 1.0, 0.0, 0.0, 0.75, 1.0, 0.1875, 0.4375, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.75, 12, 0, 11.2815857163
0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 20, 0, 8.93017616213
0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.90625, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 22, 0, 6.96504566716
0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.5625, 0.25, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.75, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 15, 0, 11.5418552011
0.1875, 0.390625, 0.0, 0.0, 0.5625, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.70703125, 1.0, 1.0, 1.0, 0.75, 0.0, 0.66796875, 0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.5625, 19, 0, 7.54028584663
0.0, 0.375, 0.0, 0.0, 0.75, 0.75, 0.75, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.25, 1.0, 0.5625, 18, 0, 8.43346911548
0.1875, 0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 0.5625, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.765625, 1.0, 1.0, 0.0, 0.375, 0.8125, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.5625, 0.0, 10, 0, 13.0504573462
0.0, 0.0, 0.0, 0.25, 0.1875, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.5625, 0.0, 0.421875, 0.0, 0.0, 0.0, 0.0, 0.75, 27, 0, 6.33579568166
0.1875, 1.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.328125, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.4375, 0.75, 0.75, 0.0, 1.0, 0.0, 19, 0, 8.95592029081
0.25, 1.0, 0.28125, 0.0, 0.0, 0.984375, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 1.0, 0.53125, 1.0, 0.54296875, 0.0, 0.0, 1.0, 24, 0, 6.63081141721
1.0, 0.75, 0.0, 0.0, 0.75, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 22, 0, 8.79242501608
1.0, 0.0, 0.0, 0.0, 0.578125, 0.0, 0.421875, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.140625, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 24, 0, 8.43492387131
0.0, 0.75, 0.0, 0.328125, 1.0, 0.25, 0.421875, 0.1875, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.5625, 0.25, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 19, 0, 7.63073413448
0.0, 0.1875, 0.2109375, 0.0, 0.0, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.5625, 0.0, 1.0, 1.0, 0.0, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.328125, 1.0, 17, 0, 9.11454836322
