1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.0141065275741, 0.0101840856752, 1.0, 5, 0, 2.10015510139
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.883487009766, 0.0344244312084, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0, 0.0, 0.883487009766, 0.0344244312084, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0133597083054, 0.0, 0.948922560798, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0133597083054, 0.0, 0.948922560798, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0133597083054, 0.0, 0.948922560798, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0, 0.0133597083054, 0.0, 0.899668392493, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.017482945315, 0.0, 0.0, 0.911444392824, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.017482945315, 0.0, 0.0, 0.911444392824, 0.0, 2, 0, 2.90021018694
1.0, 0.879812723626, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.00151657484065, 0.016698504614, 0.0, 0.0, 0.0, 0.973710927911, 10, 0, 1.07376015354
1.0, 0.999700133864, 0.0, 0.0, 0.0, 0.912357117797, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0475811507009, 0.0, 0.0204525964755, 0.948115677317, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0475811507009, 0.0, 0.0204525964755, 0.948115677317, 0.0, 2, 0, 2.90021018694
1.0, 0.993095778811, 0.0475811507009, 0.0, 0.0204525964755, 0.948115677317, 0.0, 2, 0, 2.90021018694
