1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.989818042485, 0.9999997792, 0.0, 0.0, 0.987007743134, 0.987024075148, 0.981347009402, 0.0, 2.0, 4.14101895508
1.0, 0.0, 0.9873930829, 0.00546862176315, 0.968272181592, 0.994412971054, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.00461525134397, 0.00392449836392, 0.0, 0.0, 0.00906396428843, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.960566325441, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.999551499003, 5.0, 1.0, 1.63134998875
1.0, 0.0074521897944, 0.0, 0.0, 0.0, 0.0, 0.999506719384, 10.0, 0.0, 1.07376015354
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 8.90089731239e-05, 0.99998868064, 0.0219439214838, 0.968272181592, 0.994412971054, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.181611309881, 0.004403846614, 0.0, 9.42113639487e-05, 0.0077414987987, 0.0, 11.0, 0.0, 0.699670555029
0.962449523704, 0.0411422832034, 0.0, 1.0, 1.0, 0.989695228616, 1.0, 0.0, 0.0, 4.60982406772
0.989897009078, 0.983061551651, 0.0, 0.0, 0.987007743134, 0.987122632231, 0.981312252669, 0.0, 2.0, 4.14101895508
1.0, 0.985597148383, 0.0, 0.0, 0.00665668797425, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.941243618895, 0.97454858931, 0.0150339006455, 0.00692735979455, 0.0, 0.0754629686665, 0.997895364864, 5.0, 1.0, 1.63134998875
0.969240533006, 0.00718865852805, 0.00502576937735, 0.00382980438306, 0.0, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.9873930829, 0.00546862176315, 0.00937522403013, 0.994412971054, 0.998825250317, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.00880483057916, 0.0, 1.0, 0.922823448823, 1.0, 1.0, 3.27429978545
1.0, 0.0, 0.99996942665, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.999999855357, 0.00054896046374, 0.0, 5.30266794884e-08, 0.00884472520256, 0.00378916818482, 0.00758673414371, 11.0, 0.0, 0.699670555029
1.0, 0.0227732298153, 0.0105213868395, 0.0, 0.0, 0.0392936417535, 0.979160488341, 10.0, 0.0, 1.07376015354
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.999997620897, 0.0220395940764, 0.9875121783, 1.57496470658e-10, 0.0, 0.984635123247, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.99590371202, 0.0429108371331, 0.000304098781631, 0.0173531064196, 0.0, 0.00416462568498, 6.0, 0.0, 1.25726039024
1.0, 0.985597148383, 0.0, 0.0, 1.23578335721e-05, 0.990769473934, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0552127406633, 0.0, 0.0400253292586, 0.995472580798, 0.967376610043, 1.0, 1.0, 3.27429978545
0.999999923612, 0.91241593396, 0.0, 0.0, 0.0, 0.0, 0.998794112855, 5.0, 1.0, 1.63134998875
1.0, 0.0105405953202, 0.9873930829, 0.00544492906439, 0.968272181592, 0.994412971054, 0.998802553613, 0.0, 1.0, 4.55317694131
1.0, 0.0, 0.982505552319, 0.0, 0.0, 1.0, 0.999571424978, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0520881643734, 0.0, 0.00011541460973, 0.0, 0.995483462118, 10.0, 0.0, 1.07376015354
0.964720579616, 0.986703382154, 0.00584736574026, 0.00608295411702, 0.0, 0.0, 0.999924445906, 5.0, 1.0, 1.63134998875
1.0, 0.0105405953202, 0.9873930829, 0.00435033011775, 0.968272181592, 0.994412971054, 1.0, 0.0, 1.0, 4.55317694131
