1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.999551499003, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.9873930829, 0.00546862176315, 0.968272181592, 0.994412971054, 1.0, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.989818042485, 0.9999997792, 0.0, 0.0, 0.987007743134, 0.987024075148, 0.981347009402, 0.0, 2.0, 4.14101895508
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.00461525134397, 0.00392449836392, 0.0, 0.0, 0.00906396428843, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0074521897944, 0.0, 0.0, 0.0, 0.0, 0.999506719384, 10.0, 0.0, 1.07376015354
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.960566325441, 1.0, 1.0, 3.27429978545
1.0, 0.0309010750021, 0.014750185868, 0.00902473574908, 4.05435268539e-05, 0.0588392513872, 0.994456205396, 10.0, 0.0, 1.07376015354
0.999898105777, 0.00329253272819, 0.00177971387062, 1.0, 0.98471791771, 0.999950437633, 0.996096566982, 0.0, 0.0, 4.60982406772
1.0, 0.991110246015, 0.0508167126235, 0.0448285019766, 0.0108105776471, 0.0609579369473, 0.00416462568498, 6.0, 0.0, 1.25726039024
0.999906864583, 2.11199578538e-05, 0.975640700527, 0.0808641458981, 0.977570898953, 0.999953443955, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.0693116125658, 0.984077647031, 0.0, 0.0, 0.0, 0.998717948228, 5.0, 0.0, 2.04350797498
0.953645533816, 0.999308085367, 0.0, 0.0496593334241, 8.90176711961e-05, 0.993109134238, 0.000555823187763, 2.0, 0.0, 2.90021018694
0.999997620897, 0.931760831552, 0.00798536103348, 0.218862357139, 0.000421768640747, 0.982882214164, 0.954504949943, 1.0, 1.0, 3.27429978545
1.0, 0.00028507794163, 1.0, 0.017008712444, 0.0141598267996, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.99590371202, 0.0426373972245, 0.000171907352182, 0.0111297093169, 0.0, 0.974316239936, 5.0, 1.0, 1.63134998875
1.0, 2.57307227912e-07, 0.000454398768198, 1.32129962289e-06, 0.0294655330168, 0.00925829401973, 0.0172267209827, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.000548595276436, 0.0, 0.998303822483, 0.990081387444, 0.99937827498, 0.0, 2.0, 4.14101895508
0.999890929302, 0.00598658914597, 0.0, 0.00860856140321, 0.00150804480043, 0.00825531243828, 0.962312683495, 10.0, 0.0, 1.07376015354
0.999872067121, 1.4545205537e-07, 0.99969187944, 0.0801715387883, 0.907740865795, 0.967375903994, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.999876244366, 0.0429108371331, 0.0448285019766, 0.0105389573691, 0.96549004634, 0.00416462568498, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.00013048123139, 0.0, 0.999645379037, 5.0, 1.0, 1.63134998875
1.0, 0.00676299258851, 0.994039240211, 0.00880483057916, 0.0, 0.973066023684, 0.922823448823, 1.0, 0.0, 3.68645777168
1.0, 2.30604051287e-07, 0.000454398768198, 1.32129962289e-06, 0.0189958343111, 0.0, 0.0172267209827, 11.0, 0.0, 0.699670555029
0.954119194257, 1.96698162528e-05, 0.997659013091, 0.000709924099354, 0.0770529636926, 0.00765044746648, 0.995321272534, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0417892045492, 0.0, 0.0402779394538, 0.982894046034, 0.966048936838, 1.0, 1.0, 3.27429978545
1.0, 0.00325500860512, 0.00170391512848, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.982339496445, 4.48336133096e-05, 0.00952067427045, 0.0, 0.0105145744004, 7.85756864105e-05, 6.0, 0.0, 1.25726039024
1.0, 0.995574262155, 0.0, 0.0, 0.97735147184, 0.994016330701, 0.999551499003, 0.0, 2.0, 4.14101895508
0.99006792282, 0.983060988813, 2.05473056443e-05, 0.0, 0.074995489845, 0.976783789706, 0.989174358741, 1.0, 1.0, 3.27429978545
0.999906864583, 2.16798242599e-05, 0.975640700527, 0.0771192800777, 0.977570898953, 0.999944907883, 1.0, 0.0, 1.0, 4.55317694131
0.989897009078, 0.982457000738, 0.0, 0.0119957475701, 0.984538586898, 0.987644628906, 0.981084109622, 0.0, 2.0, 4.14101895508
0.962603862407, 0.0415604306993, 0.0, 1.0, 0.968548157864, 0.994452808464, 1.0, 0.0, 0.0, 4.60982406772
0.989818042485, 0.980869092231, 7.4252249602e-06, 0.0, 0.00373824022054, 0.00991760238144, 0.978834902992, 5.0, 1.0, 1.63134998875
1.0, 0.998099928034, 0.210148482771, 0.0, 0.0, 0.0, 1.63651294589e-05, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.982505552319, 0.0, 0.0, 1.0, 0.997901761081, 1.0, 0.0, 3.68645777168
1.0, 0.00103323087796, 0.949930276895, 0.0, 0.000104029467771, 0.0578916265537, 0.996086153142, 5.0, 0.0, 2.04350797498
0.999690161916, 1.0, 0.0, 0.000262231491802, 0.0, 0.982198926971, 0.00214291917871, 2.0, 0.0, 2.90021018694
1.0, 0.00461525134397, 7.95346692553e-08, 0.0, 0.0, 0.0109120190738, 0.00574336874463, 11.0, 0.0, 0.699670555029
0.973425261697, 0.0150727980896, 8.02619431147e-05, 0.170046244335, 0.00206666235233, 0.00644697683164, 0.980352519744, 10.0, 0.0, 1.07376015354
0.999889928739, 1.0, 0.0, 8.57872697385e-05, 3.71101460811e-08, 1.0, 0.991877467009, 1.0, 1.0, 3.27429978545
0.999890929302, 0.00598658914597, 0.00749483659308, 0.0085547820238, 0.0367021438986, 0.0151695760648, 0.962312683495, 10.0, 0.0, 1.07376015354
0.989897009078, 0.983061551651, 0.0, 0.0, 0.987007743134, 0.987122632231, 0.981312252669, 0.0, 2.0, 4.14101895508
0.998883511792, 0.0, 0.9875121783, 0.000378197781707, 0.148916819356, 0.970530246659, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.000865122173585, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.989946074375, 0.0, 0.991976279751, 0.00546862176315, 0.968272181592, 0.994412971054, 0.981404492391, 0.0, 1.0, 4.55317694131
1.0, 0.0309010750021, 0.987392728172, 0.000308164814005, 4.05435268539e-05, 0.058696821904, 0.999844656777, 5.0, 0.0, 2.04350797498
0.962542861376, 0.930789180456, 0.0, 0.00522056027582, 2.94492627662e-07, 0.00717713145151, 0.000589282517952, 6.0, 0.0, 1.25726039024
0.999954523852, 0.986964289795, 0.0, 0.0, 0.000131443525616, 0.999987739832, 0.00723721348605, 2.0, 0.0, 2.90021018694
1.0, 0.00461525134397, 0.00384252239207, 0.0, 0.0, 0.00906396428843, 0.0, 11.0, 0.0, 0.699670555029
0.964654681429, 0.964012982925, 0.00584736574026, 0.0060480412641, 0.0, 0.00386995454107, 0.998749409751, 5.0, 1.0, 1.63134998875
1.0, 0.00461525134397, 0.00390519366313, 0.0043960844525, 0.00167148010816, 0.00948027641823, 0.00574336874463, 11.0, 0.0, 0.699670555029
1.0, 0.00102043377891, 0.951736769301, 0.0, 0.0102925355741, 0.0404276491384, 0.996086153142, 5.0, 0.0, 2.04350797498
0.999789862564, 5.06588778382e-06, 0.0137694068486, 9.53017643781e-07, 3.40867733424e-05, 0.000710037969203, 0.981315510557, 10.0, 0.0, 1.07376015354
0.999802669473, 0.951874132752, 0.0425152184884, 0.0980659057834, 0.0105391191151, 0.993224559853, 0.0716408148635, 2.0, 0.0, 2.90021018694
0.989672225895, 0.9999997792, 0.0, 0.0, 0.987007743134, 0.987024075148, 0.972808118406, 0.0, 2.0, 4.14101895508
0.962449523704, 0.0424702479231, 0.00022742647592, 1.0, 1.0, 0.989695228616, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00103323087796, 0.950316221666, 0.0054376535491, 0.000104029467771, 0.991386285383, 0.99993845753, 1.0, 0.0, 3.68645777168
0.989818042485, 0.952091412746, 0.0, 0.0, 0.00373824022054, 0.986760351689, 0.981347009402, 1.0, 1.0, 3.27429978545
0.999997342326, 0.0724359914354, 0.996505627263, 3.53836477219e-06, 0.977639785166, 0.987100418244, 0.998782256504, 0.0, 1.0, 4.55317694131
0.999932262476, 0.966315173032, 0.0104486127329, 0.0, 0.0037961672487, 1.51325764182e-05, 0.992619387719, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.000128467006656, 0.0, 0.00267487109522, 6.0, 0.0, 1.25726039024
1.0, 0.902675579705, 0.0038618887031, 0.00954536557079, 0.0, 0.0090253236416, 1.61728202679e-07, 6.0, 0.0, 1.25726039024
1.0, 0.177060713183, 0.984077647031, 0.0, 0.038398928011, 0.953216457582, 0.998717948228, 1.0, 0.0, 3.68645777168
1.0, 0.0105405953202, 0.9873930829, 0.00435033011775, 0.00168078345684, 0.00624448883475, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.000204188733318, 0.0, 0.000586697168824, 0.00982497436887, 0.0, 11.0, 0.0, 0.699670555029
0.999991499628, 0.0, 0.973063747943, 0.071124624145, 0.985189892403, 0.995627010478, 0.92137430628, 0.0, 1.0, 4.55317694131
0.999789847646, 0.00103323087796, 0.0137694068486, 0.0054376535491, 3.40867733424e-05, 0.00475986762682, 0.99993845753, 10.0, 0.0, 1.07376015354
1.0, 0.937279527412, 0.000454398768198, 5.16513348472e-09, 0.0189958343111, 0.962615485273, 0.0178421575336, 2.0, 0.0, 2.90021018694
0.999773122739, 0.978096434413, 6.92228324486e-05, 0.00880483057916, 0.0, 0.0188944391271, 0.922823448823, 5.0, 1.0, 1.63134998875
0.98989752269, 0.999999780195, 0.0061493199471, 0.0, 0.994061626733, 0.987024075148, 0.991075197223, 0.0, 2.0, 4.14101895508
1.0, 1.0, 0.0252886182354, 0.0, 0.0, 1.0, 0.898480403918, 1.0, 1.0, 3.27429978545
0.997982688469, 0.0, 0.00169838732112, 0.940191982413, 0.978071528318, 0.996311096588, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0105213868395, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.999981009752, 6.80430604437e-05, 0.00880483057916, 0.0, 1.0, 0.922823448823, 1.0, 1.0, 3.27429978545
1.0, 0.00676299258851, 0.994039240211, 0.00875184643756, 0.0, 0.998305798458, 0.998701582049, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.00668371309243, 7.93433742855e-06, 0.0, 0.0, 0.998756565562, 10.0, 0.0, 1.07376015354
0.954119194257, 4.28237072827e-05, 0.998670378923, 0.000821440833979, 0.0111067725629, 0.00765044746648, 0.991500096013, 5.0, 0.0, 2.04350797498
0.962364001053, 0.048259220246, 0.00380782977821, 1.0, 0.968548157864, 0.994452808464, 1.0, 0.0, 0.0, 4.60982406772
