0.163384365881,0.313841579693,0.153493795577,0.248123694706,0.0870313099856,0.168804707146,0.652753008027,0.202755080878,0.0126313573756,0.379423825422,0.510804163699,0.389727039206,0.0490212454236,0.0939244053608,0.302755133952,0.113681913289,0.883903462857,0.960405338121,0.382888221935,0.143511540859,0.259031074383,0.28544505256,0.0543673650631,0.741087069093,0.506543126411,0.308660053272,0.984864570976,0.715885281719,0.620985053337,0.984929839056,0.163384365881,3.70813419476
0.0201760474843,0.408979619453,0.181662423037,0.188737014366,0.165549102144,0.175603425029,0.953245513147,0.0314902938244,0.782057923174,0.731143262249,0.941049488016,0.0671108707358,0.366672713292,0.142391609958,0.901677562839,0.0576596616642,0.789998612465,0.620902337151,0.0599328877787,0.172637513279,0.291088699549,0.530345271899,0.593732753089,0.833341444917,0.33188420104,0.294936415246,0.827676004162,0.247733001611,0.172566399057,0.225925637023,0.0201760474843,4.44174625562
0.330673534095,0.264941000456,0.0169456583955,0.204578908881,0.129396919337,0.244994657877,0.0123085259873,0.060466472679,0.00901338824704,0.720958172369,0.21737769991,0.219782804877,0.0629701514277,0.585248883185,0.353144641304,0.0134465752968,0.267011094518,0.551792364334,0.27899561654,0.494887468154,0.237577553602,0.0865402542955,0.276548875805,0.147270782019,0.0589123657329,0.34640520163,0.138351256222,0.696276496845,0.984527846628,0.732091368828,0.330673534095,2.51814754785
0.00775820369893,0.087896270203,0.967775424517,0.50801566825,0.451552176624,0.96913796116,0.981729907064,0.106615200986,0.968433839573,0.466197679674,0.116769694694,0.171745930585,0.778715910169,0.255887699942,0.712453905899,0.0936833089346,0.340168361596,0.0333997198738,0.207900596554,0.0977010394232,0.985544929949,0.303985900792,0.287135614139,0.334224027558,0.165201737939,0.0845124737864,0.0476040696502,0.72588340632,0.421074958921,0.0688457589287,0.00775820369893,4.4535833518
0.896339110944,0.865175800859,0.432371189612,0.0201702640584,0.560227801385,0.342059370469,0.35860693421,0.124746450308,0.708549745676,0.275085544189,0.692064093565,0.997814427441,0.257503524139,0.450736999116,0.00499759073081,0.554849771171,0.250071207615,0.671456078327,0.265298443761,0.259904187791,0.493757186636,0.0806884303505,0.0912545612414,0.139925225909,0.379111878203,0.0430675430052,0.207976165542,0.150950826515,0.199244361099,0.569890720331,0.896339110944,2.29232460322
0.0302024871109,0.15916662567,0.646637477272,0.451064162192,0.981957437662,0.08012054289,0.545083283179,0.204819207499,0.442215577512,0.0813081546658,0.338516656538,0.171774761449,0.282154630768,0.278344733873,0.0491733714064,0.807742253481,0.232828869462,0.0212010407376,0.430404934877,0.932133790177,0.80907958503,0.620446760321,0.323522420505,0.294685446775,0.0531978260644,0.238715331843,0.968010774296,0.669917328843,0.606278142893,0.560031032222,0.0302024871109,4.43000389223
0.00101296156987,0.145764186044,0.278346295421,0.879645533776,0.160880813804,0.093435639469,0.709455038037,0.750193825342,0.440654762673,0.170145541336,0.293691673102,0.829203416653,0.777686692118,0.0176222893157,0.397918422685,0.170106533429,0.560875139779,0.891454713758,0.59195274235,0.2435850848,0.504250025496,0.376200678092,0.364625704093,0.792214605863,0.445724600577,0.305519018318,0.884991189256,0.455822129646,0.466126661984,0.494890631687,0.00101296156987,5.11498824892
0.22279347248,0.359254348812,0.418590650569,0.419852458683,0.22094067299,0.0998137329988,0.00255425994384,0.703559776188,0.0640059596387,0.0933003609082,0.87634853152,0.0303673536121,0.419971587521,0.662619622527,0.320440786964,0.701718135507,0.821731241339,0.116251831623,0.788553537646,0.218301573047,0.354256621582,0.0849108499634,0.377372196573,0.67208101344,0.236081084251,0.0859905298273,0.0318070054521,0.126680659186,0.323661803304,0.678539969267,0.22279347248,3.23224083409
0.0921275659249,0.471781677023,0.249040981157,0.507375053136,0.617207439599,0.989112225548,0.706597812709,0.306777583539,0.0877360663183,0.510472310889,0.984739968502,0.536743703082,0.21907532458,0.0509864344647,0.316555713269,0.670482308862,0.0760834590481,0.299897967508,0.363126699211,0.671178525099,0.322074857798,0.101153038309,0.236703532462,0.153878388613,0.199835289956,0.0332061416784,0.323673510833,0.128218656391,0.606256937755,0.542147408533,0.0921275659249,3.85737665385
0.0724901052062,0.213238524284,0.323152011457,0.389976830827,0.846420356064,0.266328254639,0.121068778955,0.326620281196,0.439494198289,0.930148673181,0.84101989367,0.831835426332,0.46434126807,0.441163302012,0.0316646750938,0.523786235931,0.475357533689,0.333757604744,0.590668220614,0.0738507588193,0.401581116903,0.319757695803,0.300034736067,0.228130959722,0.40747895704,0.00251630397918,0.454436825247,0.329876354598,0.27723479161,0.668536430168,0.0724901052062,4.09629345442
0.0377124623423,0.41373673929,0.0548676852935,0.650060505071,0.126526025955,0.720796133872,0.960556323491,0.466563654535,0.0011030660901,0.490194621774,0.234401551231,0.0489146732714,0.844123204658,0.307031737286,0.814743591391,0.00887669200558,0.194238171823,0.37119072771,0.152429400074,0.313740973852,0.885494030107,0.212959076316,0.0227206244839,0.857936429657,0.940419314059,0.644718651167,0.123338808709,0.303596316847,0.58140730112,0.26339524327,0.0377124623423,4.30503815272
0.0726903852946,0.338711918806,0.0941107713354,0.92390429995,0.12432237038,0.0344402430565,0.544761290219,0.563658066379,0.15633891855,0.158433678917,0.810879933147,0.441350351637,0.221784122078,0.487274942982,0.968212887047,0.441239673488,0.603425164672,0.054999553886,0.132296402682,0.658842462848,0.0593223725462,0.533710431594,0.00653220976071,0.373146590645,0.0196954234409,0.60387908154,0.380757421823,0.286003260679,0.952092485728,0.676708007644,0.0726903852946,4.0365330913
0.570728069439,0.749522539652,0.396999972294,0.350848987266,0.0827715570221,0.390266711026,0.120882516003,0.0274680626226,0.5025186759,0.242535784794,0.281834521123,0.120103210539,0.920066910644,0.436226168193,0.161756751218,0.613852035603,0.875002015114,0.889574988377,0.519935468091,0.967607495866,0.752485429714,0.653425821199,0.479871146774,0.287835675779,0.043481295833,0.732664564124,0.252548069856,0.14439211304,0.177160161831,0.338188533975,0.570728069439,3.2135934673
0.755422947127,0.434085023292,0.0158348588461,0.310950753066,0.10716755843,0.224169126067,0.185422883014,0.28321473324,0.121902349958,0.479374352591,0.0706180863244,0.94334218368,0.446167984917,0.342542758605,0.200261794848,0.845575779426,0.0920403405668,0.803799040032,0.218581490339,0.124960950765,0.929820108837,0.975137847344,0.47313714384,0.261731697224,0.0143566896497,0.0693263414361,0.307011177958,0.786973462005,0.371259190954,0.455371640257,0.755422947127,2.56174650309
0.600743935574,0.587657955629,0.67789458468,0.100684906526,0.122841386923,0.613061717023,0.0174014625477,0.15869647176,0.493054785048,0.879441718024,0.895218762703,0.170112359745,0.663339431672,0.113007411757,0.198186848302,0.413908890994,0.0725635643995,0.289622343133,0.733635658577,0.17740233173,0.715359724608,0.893765248675,0.0314133990794,0.836169818114,0.732001286114,0.516693790344,0.516172669069,0.367511042265,0.0383122545087,0.428177793237,0.600743935574,3.15528483638
0.655034896141,0.834901049733,0.499818368671,0.90600646544,0.158511760012,0.734530825915,0.048810237153,0.631096116993,0.333097608161,0.130673014527,0.221125249274,0.826037698617,0.10125100668,0.0820989814985,0.52750472126,0.203093264782,0.335626972138,0.187637027404,0.0931724547186,0.0274507393202,0.389946083539,0.136541910792,0.078923364847,0.210908352116,0.55708432875,0.636212264243,0.54297783947,0.845378748232,0.522548643229,0.496712521086,0.655034896141,2.78862626081
0.0141240098109,0.86044777773,0.936679140827,0.504906786239,0.110624354967,0.493172620828,0.425128445117,0.553605284029,0.470026879659,0.651665987739,0.133172345513,0.575158269134,0.109003982191,0.188121216003,0.507275848687,0.156662009214,0.0844444037624,0.227799276426,0.764482461335,0.914787908931,0.14084333907,0.200515879791,0.294035837199,0.20254631096,0.205375353013,0.504302473702,0.566831163521,0.953770076223,0.967583025625,0.709257444176,0.0141240098109,4.8923890118
0.0181117155642,0.588205130949,0.221851705452,0.147172778765,0.384520868876,0.995569238927,0.846885935556,0.577180991326,0.170430662613,0.211429723708,0.282399313785,0.351923408208,0.10455996738,0.95979258848,0.323281718978,0.452268119774,0.352242854174,0.263506153761,0.298785895937,0.590474953956,0.135392825502,0.90158408312,0.539708704906,0.0486398619528,0.597009460596,0.173657130817,0.902795857537,0.378132975823,0.0926425091097,0.948476612531,0.0181117155642,4.68451212017
0.0109911932677,0.755393680334,0.707360946039,0.608009326238,0.128756501037,0.205353263506,0.80036651577,0.105440336388,0.579191359536,0.0531637770971,0.717758181711,0.896318952158,0.531582829762,0.796106116306,0.192320235528,0.281807518197,0.130874388658,0.307605475526,0.278945828333,0.253032975476,0.0783296812991,0.895385332873,0.745341733662,0.639269395108,0.674806443912,0.0404429060886,0.745782943752,0.231767653501,0.495002670755,0.583644335013,0.0109911932677,4.93844137058
0.0321807403325,0.128850170163,0.338170149756,0.932455921611,0.226155660907,0.96448232233,0.846350037114,0.383203376635,0.780502206191,0.0512032709349,0.656420168731,0.241429349672,0.225255860818,0.504801045458,0.243892766741,0.00201724227692,0.067231604565,0.000128998777386,0.631665741446,0.699368038856,0.306373799675,0.695391052916,0.10119722888,0.202709666648,0.962983804742,0.495036815208,0.873600055625,0.407120933853,0.158892091714,0.672040626443,0.0321807403325,4.57207513818
0.352233256409,0.0785549952029,0.393113214809,0.561486859932,0.814242740404,0.0153234300837,0.481222142583,0.175521271184,0.487283190935,0.0728378929879,0.309982436533,0.11520883241,0.703300704204,0.320114583866,0.869984663418,0.277916537307,0.213747444294,0.344192137224,0.16727152278,0.467521790185,0.0531906014925,0.579541846767,0.21810959697,0.863537457575,0.139544561155,0.987371368375,0.982784818661,0.00929363920323,0.180300951862,0.433258146944,0.352233256409,3.25115201178
0.237816436075,0.180431266669,0.476309983661,0.0557714537591,0.364633161743,0.607612853855,0.796669072008,0.732940025624,0.877064976358,0.730017245852,0.0401187057633,0.384270809592,0.535087158366,0.939527151784,0.0928915813745,0.200524219888,0.0849822270486,0.79715774208,0.196033616122,0.407691129325,0.596900774069,0.137214852902,0.48642581198,0.831789234077,0.413863823113,0.733195205315,0.184971695607,0.174370422469,0.0202112873932,0.151030913941,0.237816436075,3.72751696545
0.297572129361,0.778387295135,0.355558240462,0.119140368855,0.0962295708184,0.549254380133,0.24593305247,0.190420407165,0.285832793812,0.5422808108,0.938899943283,0.554031642453,0.14609013354,0.0411419635327,0.422047497931,0.615954599953,0.934151056233,0.230813820742,0.443867697682,0.109779697877,0.284641341765,0.929377662802,0.12401691953,0.928941147228,0.292629361283,0.10939135889,0.760854943935,0.740077252783,0.0807668832699,0.089157744055,0.297572129361,3.52211411599
0.344226907123,0.102164616324,0.294151484605,0.191996799076,0.859115109835,0.226951563575,0.305768802677,0.49466334229,0.754756587447,0.85144439222,0.0127554146329,0.335254045465,0.0450011879095,0.682925664871,0.479832515856,0.812384465093,0.355637853751,0.579030854719,0.0478509137814,0.162862496233,0.908453596306,0.194969113704,0.640061647622,0.474405650722,0.643688088338,0.214547042841,0.17926685968,0.0856203495122,0.179650411504,0.489178780426,0.344226907123,3.34282636442
0.063126923449,0.0278216320392,0.0170010830618,0.53693805996,0.1716565157,0.409071192775,0.760738403232,0.272816155218,0.437416649497,0.097255358528,0.547492089084,0.726076985102,0.163356752665,0.404789731917,0.919795861903,0.352694044574,0.199535427414,0.499448090512,0.315397974421,0.448819998865,0.178353978055,0.296135660668,0.798814621289,0.18902448079,0.601973675514,0.523065752697,0.996858379585,0.47649497925,0.587746419847,0.592498542449,0.063126923449,4.33868721605
0.0893135510588,0.987203101786,0.698872124244,0.146065885721,0.645055599974,0.291693885093,0.397727045608,0.590217243216,0.759882335162,0.0547610714705,0.127768241979,0.258362186847,0.726294208433,0.0317974262239,0.280904076397,0.451755517904,0.0754660703721,0.388854692125,0.485380075323,0.450382409621,0.308316323725,0.693914259974,0.942005358892,0.137461058557,0.604562589601,0.28902836247,0.0674045569959,0.197558257225,0.281941200275,0.787834582577,0.0893135510588,4.12038481771
