1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1, 0, 4.23573446921
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2, 0, 3.36901529959
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1, 0, 4.23573446921
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.899398164045, 0.0, 0.00454396025633, 0.996078557633, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.899398164045, 0.0, 0.00454396025633, 0.996078557633, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.899398164045, 0.0, 0.00454396025633, 0.996078557633, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.899398164045, 0.0, 0.00454396025633, 0.996078557633, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.899398164045, 0.0, 0.00454396025633, 0.996078557633, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.898705490812, 0.0, 0.0205488521861, 0.0119611221223, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.000143361850436, 2.44782600227e-05, 0.956878643775, 0.0154409038729, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.000143361850436, 2.44782600227e-05, 0.956878643775, 0.0154409038729, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.000143361850436, 2.44782600227e-05, 0.956878643775, 0.0154409038729, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.000143361850436, 2.44782600227e-05, 0.956878643775, 0.0154409038729, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.000143361850436, 2.44782600227e-05, 0.956878643775, 0.0154409038729, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.0331800913574, 2.44782600227e-05, 0.956878643775, 0.0772059658969, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.0331800913574, 2.44782600227e-05, 0.956878643775, 0.0772059658969, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.0331800913574, 2.44782600227e-05, 0.956878643775, 0.0772059658969, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.0331800913574, 2.44782600227e-05, 0.956878643775, 0.0772059658969, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.0331800913574, 2.44782600227e-05, 0.956878643775, 0.0772059658969, 2, 0, 2.90021018694
1.0, 0.996639110177, 0.0235717725897, 0.0331800913574, 2.44782600227e-05, 0.956878643775, 0.0772059658969, 2, 0, 2.90021018694
1.0, 0.882850982959, 5.74623555434e-06, 0.0205488521861, 0.0120398328448, 0.999218326986, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0713841282043, 0.0205488521861, 0.0120398328448, 0.999823213364, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.963216471305, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0205488521861, 0.0120398328448, 0.963216471305, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0266005662999, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0266005662999, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.882850982959, 0.0, 0.0266005662999, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 0.999975588178, 0.000170487933671, 0.000143573402375, 2.56466641955e-05, 0.95523241969, 0.0155200140758, 2, 0, 2.90021018694
1.0, 0.999975588178, 0.000170487933671, 0.000143573402375, 2.56466641955e-05, 0.95523241969, 0.0155200140758, 2, 0, 2.90021018694
1.0, 0.999975588178, 0.000170487933671, 0.000143573402375, 2.56466641955e-05, 0.95523241969, 0.0155200140758, 2, 0, 2.90021018694
1.0, 0.999975588178, 0.000170487933671, 0.000143573402375, 2.56466641955e-05, 0.95523241969, 0.0155200140758, 2, 0, 2.90021018694
1.0, 0.999975588178, 0.000170487933671, 0.000143573402375, 2.56466641955e-05, 0.95523241969, 0.0155200140758, 2, 0, 2.90021018694
1.0, 0.999975588178, 0.000170487933671, 0.000143573402375, 2.56466641955e-05, 0.95523241969, 0.0155200140758, 2, 0, 2.90021018694
1.0, 0.994309349861, 0.0235717725897, 0.0331800913574, 0.0120079873671, 0.959610580333, 0.0775440315676, 2, 0, 2.90021018694
1.0, 0.915929901749, 0.0, 0.0205488521861, 0.0120398328448, 0.99982031015, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.992143272615, 0.0, 2, 0, 2.90021018694
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.894310558272, 0.0180271724702, 0.0331800913574, 0.980015694097, 0.956878643775, 0.136473129656, 1, 1, 3.76692935656
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.898705490812, 0.0, 0.0202937642171, 0.99247184324, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.898705490812, 0.0, 0.0202937642171, 0.99247184324, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.898705490812, 0.0, 0.0202937642171, 0.99247184324, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.898705490812, 0.0, 0.0202937642171, 0.99247184324, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.898705490812, 0.0, 0.0202937642171, 0.99247184324, 0.99982031015, 0.0, 1, 1, 3.76692935656
1.0, 0.898705490812, 0.0, 0.0202937642171, 0.99247184324, 0.99982031015, 0.0, 1, 1, 3.76692935656
0.992429881583, 0.89402007822, 0.0180271724702, 0.0327226815645, 0.980015694097, 0.966787018462, 0.136473129656, 1, 1, 3.76692935656
0.992429881583, 0.89402007822, 0.0180271724702, 0.0327226815645, 0.980015694097, 0.966787018462, 0.136473129656, 1, 1, 3.76692935656
