1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.971120994748, 0.000116208511237, 0.000390067425407, 0.0, 0.994894275471, 0.999961919097, 1.0, 1.0, 3.27429978545
0.912863177855, 0.00285190526002, 0.962640562951, 0.00682487692778, 0.9997946967, 0.985009479375, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.971120994748, 0.00938039333093, 0.0974716212817, 0.0, 0.0, 0.985168113998, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.00889480552694, 0.0, 0.0, 0.0, 0.0, 0.988192760582, 10.0, 0.0, 1.07376015354
0.884330250845, 1.0, 0.0, 0.00614946696798, 0.98727403102, 0.999357859949, 0.999647660819, 0.0, 2.0, 4.14101895508
1.0, 0.000348019438673, 0.000144327239674, 0.0984068161562, 0.0, 0.0, 0.00388086455838, 11.0, 0.0, 0.699670555029
0.912863177855, 0.00274361720724, 0.96325241862, 3.80861151014e-05, 0.892215171129, 0.984827136988, 0.965963551037, 0.0, 1.0, 4.55317694131
1.0, 0.0, 1.0, 0.0, 0.00440770585025, 0.976093773997, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.00936727813669, 1.0, 0.0, 0.0, 0.00766384036083, 0.979588604978, 5.0, 0.0, 2.04350797498
1.0, 0.884333988003, 0.0091109182901, 0.0, 0.0, 0.961339118162, 0.996614877979, 1.0, 1.0, 3.27429978545
0.958054315666, 0.0, 9.17392861875e-06, 0.973859959162, 0.983505320554, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.00787135555164, 0.0, 0.040806465248, 0.0, 0.00163446053501, 11.0, 0.0, 0.699670555029
0.998486488737, 0.0189501595912, 0.00670438862218, 0.00985433997452, 0.0, 0.00856856653122, 0.994999311247, 10.0, 0.0, 1.07376015354
0.885057459162, 1.0, 0.0144519603772, 4.90023857162e-05, 0.98727403102, 0.999994318639, 0.999647660819, 0.0, 2.0, 4.14101895508
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00060868270183, 6.0, 0.0, 1.25726039024
1.0, 0.970438971684, 0.205270074049, 0.103315650759, 0.0, 0.0137087275154, 0.997960806638, 5.0, 1.0, 1.63134998875
1.0, 1.0, 4.36591987968e-06, 0.0, 0.0, 0.9970610718, 6.61996858285e-07, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.00625431737847, 0.0, 0.0346676261808, 0.9970610718, 0.99996870668, 1.0, 1.0, 3.27429978545
0.968717528371, 0.0, 1.0, 0.0, 0.0, 0.0, 0.999954845329, 5.0, 0.0, 2.04350797498
0.99845649203, 0.993076408241, 1.49632162169e-07, 0.00985433997452, 0.0, 0.0, 0.00342897722571, 6.0, 0.0, 1.25726039024
0.971189203035, 0.00629068730085, 0.00144782684189, 3.36971220018e-05, 0.0, 0.0, 0.99814543037, 10.0, 0.0, 1.07376015354
0.884330250845, 1.0, 0.000106809855972, 0.00614946696798, 0.98727403102, 0.941487392303, 0.999647660819, 0.0, 2.0, 4.14101895508
1.0, 0.987573454905, 0.0221534189326, 0.000117961916147, 0.0, 0.00301154728928, 0.983833167864, 5.0, 1.0, 1.63134998875
1.0, 0.00913358547729, 0.039493520731, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 0.9970610718, 0.0, 2.0, 0.0, 2.90021018694
0.912863177855, 0.00285190526002, 0.962640562951, 2.2245430499e-05, 0.00869593710708, 0.999378748026, 0.998562718677, 1.0, 0.0, 3.68645777168
0.999997747641, 0.00636454115328, 0.00139904468943, 1.0, 0.98230177744, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00397804289803, 0.0108115600479, 1.0, 0.979578474679, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0145736343813, 0.0, 0.00862606441132, 1.0, 0.998642585569, 1.0, 1.0, 3.27429978545
0.884428167452, 1.0, 0.0, 5.19513395132e-05, 0.98727403102, 0.999357859949, 0.999647660819, 0.0, 2.0, 4.14101895508
1.0, 0.0104183663368, 0.0109174245182, 2.96821911519e-05, 0.00779065965801, 0.0, 0.000938503978788, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.00152974509072, 0.0, 0.0, 0.0104604869239, 0.0, 6.0, 0.0, 1.25726039024
1.0, 3.64681784905e-07, 1.0, 0.0, 0.107357633657, 0.0549954933102, 0.980493920838, 5.0, 0.0, 2.04350797498
1.0, 0.0450840472251, 0.963769195512, 0.0, 0.0, 0.999517800569, 1.0, 1.0, 0.0, 3.68645777168
0.999605478544, 0.0, 0.0845908207377, 3.94671889043e-05, 0.0460888399389, 0.00391073000587, 0.990659572438, 10.0, 0.0, 1.07376015354
1.0, 0.993698937396, 0.0, 1.58221466042e-07, 0.00758329273141, 0.990647978718, 0.000119279481138, 2.0, 0.0, 2.90021018694
1.0, 0.970575348218, 0.205270074049, 0.102302471761, 0.0, 0.0181081708469, 0.997949261562, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.993454006763, 0.00131865085186, 0.000149121595734, 0.00177249813432, 0.980438360119, 5.0, 0.0, 2.04350797498
0.970639915872, 0.0063176080453, 0.136645444479, 0.0100296087971, 0.0, 0.0, 0.99814543037, 10.0, 0.0, 1.07376015354
0.968574290641, 0.994984772276, 0.0037821884329, 0.00985433997452, 0.0, 0.0, 0.994999311247, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.00867095230327, 0.0, 0.0, 0.0320786667334, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.00813421996242, 0.206023210113, 3.10260604411e-05, 0.00766266530803, 0.0182720964779, 0.0111771521979, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0147116214848, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.992147052214, 0.999962849222, 0.00934086726955, 0.000206266390494, 0.0, 0.999355887222, 0.985168113998, 1.0, 1.0, 3.27429978545
1.0, 0.0215682682283, 1.0, 0.0, 0.00359540507688, 0.964375047861, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.943789303345, 9.04122196486e-08, 0.0, 0.985794270925, 0.925288021984, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0111518597421, 0.0, 0.0, 0.00928639611572, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.957705581719, 0.00631002482373, 0.0, 0.0267301981834, 0.0, 0.0, 0.0102619417446, 11.0, 0.0, 0.699670555029
1.0, 0.999425974177, 0.0111518597421, 0.0478328143522, 0.0, 0.982443127106, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.00450612324635, 0.0, 0.0184012465992, 1.0, 5.0, 0.0, 2.04350797498
0.967434267621, 1.0, 2.79608184264e-05, 0.000432119822564, 0.000132147069432, 0.946973069072, 0.990632597958, 1.0, 1.0, 3.27429978545
0.99845649203, 0.0189501595912, 3.79233700385e-05, 0.00985433997452, 0.0, 0.0, 0.994619615202, 10.0, 0.0, 1.07376015354
1.0, 0.943432696109, 0.205270074049, 0.0, 0.0, 0.0181081708469, 0.999588672797, 5.0, 1.0, 1.63134998875
1.0, 0.00806754507153, 0.943459965265, 1.2984669736e-06, 0.0, 0.0602464958217, 0.88195020683, 5.0, 0.0, 2.04350797498
1.0, 0.970438971684, 0.205270074049, 0.103315650759, 0.0, 0.0181081708469, 0.997960806638, 5.0, 1.0, 1.63134998875
1.0, 0.00810064461054, 0.0221534189326, 4.56972440808e-05, 0.0, 0.00301154728928, 0.983833167864, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.086517014548, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.94208464507, 0.011158180821, 0.0725860967649, 0.0, 8.88609740117e-05, 0.00677509043286, 6.0, 0.0, 1.25726039024
0.884330250845, 1.0, 0.0, 1.20011442091e-05, 0.00336317756301, 0.99998938748, 0.975919945029, 1.0, 1.0, 3.27429978545
1.0, 0.0, 0.0, 1.0, 0.980425207428, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0101289036765, 0.00938039333093, 0.098734137874, 0.0, 0.00525012066045, 0.0421114934489, 11.0, 0.0, 0.699670555029
