1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
0.884330250845, 1.0, 0.0, 0.00614946696798, 0.98727403102, 0.999357859949, 0.999647660819, 0.0, 2.0, 4.14101895508
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.00889480552694, 0.0, 0.0, 0.0, 0.0, 0.988192760582, 10.0, 0.0, 1.07376015354
1.0, 0.971120994748, 0.000116208511237, 0.000390067425407, 0.0, 0.994894275471, 0.999961919097, 1.0, 1.0, 3.27429978545
1.0, 0.000348019438673, 0.000144327239674, 0.0984068161562, 0.0, 0.0, 0.00388086455838, 11.0, 0.0, 0.699670555029
1.0, 0.971120994748, 0.00938039333093, 0.0974716212817, 0.0, 0.0, 0.985168113998, 5.0, 1.0, 1.63134998875
0.912863177855, 0.00285190526002, 0.962640562951, 0.00682487692778, 0.9997946967, 0.985009479375, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0452294798496, 0.00180572615185, 0.0, 0.0, 0.0, 0.00060868270183, 11.0, 0.0, 0.699670555029
0.997988997802, 0.0182648301734, 0.00771212171591, 0.0970839702697, 2.96823870108e-05, 0.0216648317743, 0.828651055708, 10.0, 0.0, 1.07376015354
0.999995967712, 5.4863677955e-05, 0.962853618929, 5.93238181465e-05, 0.0384308031407, 0.0253079727346, 1.0, 5.0, 0.0, 2.04350797498
0.968946018947, 0.0330581972057, 0.977963976929, 1.56764725609e-07, 0.0, 0.973367655716, 1.0, 1.0, 0.0, 3.68645777168
1.0, 7.646472696e-05, 0.917663618589, 1.45023623193e-07, 0.992631905476, 0.995238714201, 1.0, 0.0, 1.0, 4.55317694131
0.999404144066, 0.00636454115328, 0.00139904468943, 0.997389750782, 0.973944620498, 0.989755888719, 0.998826795394, 0.0, 0.0, 4.60982406772
0.999299598566, 0.999858592622, 0.00563072163105, 0.00109689871517, 0.000316195353327, 0.0162069817809, 0.98540603477, 5.0, 1.0, 1.63134998875
0.998594504992, 0.999857878028, 0.00546404739601, 0.0249893455299, 0.0282344144394, 0.00681244839782, 0.00961224237991, 6.0, 0.0, 1.25726039024
0.999813323504, 0.99385074942, 0.00176101700259, 0.0272677305198, 0.881802837746, 0.999390462667, 0.999863847428, 0.0, 2.0, 4.14101895508
1.0, 0.970296408511, 0.00545567984224, 3.33355980949e-05, 0.00800996421884, 0.935099063763, 0.0129711144576, 2.0, 0.0, 2.90021018694
0.999992162572, 0.967884809801, 9.35666545804e-05, 0.00459866733373, 0.041704328278, 0.995243987324, 0.920896021107, 1.0, 1.0, 3.27429978545
1.0, 0.00936727813669, 1.0, 0.0, 0.0, 0.00766384036083, 0.979588604978, 5.0, 0.0, 2.04350797498
0.885514209442, 1.0, 0.00664105785671, 0.0730189275667, 0.977454609962, 0.924040217867, 0.970932805927, 0.0, 2.0, 4.14101895508
0.998562132217, 0.0, 0.000205613566766, 0.97446759105, 0.980425207428, 1.0, 0.963789353977, 0.0, 0.0, 4.60982406772
0.957977492107, 0.942149856664, 0.00554130956959, 0.0249893455299, 0.0, 0.02076747308, 0.000938503978788, 6.0, 0.0, 1.25726039024
0.999769754355, 0.966571252857, 0.0336130670331, 4.59079936917e-05, 0.00762189367939, 0.0113477436367, 0.949583620813, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 1.13732216844e-05, 8.78810696263e-07, 0.987335803106, 0.999999465934, 1.0, 0.0, 3.68645777168
1.0, 7.25550973111e-05, 0.204953325957, 0.0785513556645, 0.0, 0.0137876171826, 0.951348916577, 10.0, 0.0, 1.07376015354
0.91511168763, 0.962187165247, 0.00621010109045, 1.47059170292e-05, 0.0, 0.98164271643, 0.0105454620539, 2.0, 0.0, 2.90021018694
0.883342000357, 0.00622508309439, 0.0078996634951, 0.0, 0.0542171724672, 0.0, 0.00163446053501, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0103402301659, 0.0, 0.0, 0.979916346603, 0.994582795569, 1.0, 1.0, 3.27429978545
