1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.884330250845, 1.0, 0.0, 0.00614946696798, 0.98727403102, 0.999357859949, 0.999647660819, 0.0, 2.0, 4.14101895508
1.0, 0.971120994748, 0.00938039333093, 0.0974716212817, 0.0, 0.0, 0.985168113998, 5.0, 1.0, 1.63134998875
1.0, 0.000348019438673, 0.000144327239674, 0.0984068161562, 0.0, 0.0, 0.00388086455838, 11.0, 0.0, 0.699670555029
1.0, 0.00889480552694, 0.0, 0.0, 0.0, 0.0, 0.988192760582, 10.0, 0.0, 1.07376015354
0.912863177855, 0.00285190526002, 0.962640562951, 0.00682487692778, 0.9997946967, 0.985009479375, 1.0, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.971120994748, 0.000116208511237, 0.000390067425407, 0.0, 0.994894275471, 0.999961919097, 1.0, 1.0, 3.27429978545
1.0, 0.00303541087438, 0.205270074049, 0.103684237468, 0.0, 0.0137876171826, 0.978372687325, 10.0, 0.0, 1.07376015354
1.0, 0.00936727813669, 1.0, 0.0, 0.0, 0.00766384036083, 0.979588604978, 5.0, 0.0, 2.04350797498
0.911414944046, 0.992711599752, 0.00886596301516, 0.00689887989803, 0.9997946967, 0.999958754346, 1.0, 0.0, 2.0, 4.14101895508
0.885767857141, 0.999336447375, 0.011158180821, 0.0725860967649, 0.0673666335752, 0.00511325281378, 0.00106980032922, 6.0, 0.0, 1.25726039024
0.926059252997, 0.00548034159286, 0.955852213271, 0.0886428615675, 0.0, 0.906390759447, 0.965120017387, 1.0, 0.0, 3.68645777168
1.0, 0.00819236824662, 0.00180572615185, 0.0, 0.0, 0.0, 0.00060868270183, 11.0, 0.0, 0.699670555029
1.0, 0.959752681874, 0.0162075832338, 0.000475800763899, 0.0075777043928, 0.000162432245824, 0.95938810376, 5.0, 1.0, 1.63134998875
