1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.0, 0.0, 0.611838099682, 0.91720639129, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.24518520618, 0.023678933185, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.471318634988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.920627021781, 11.0, 0.0, 0.374089598514
0.471318634988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.920627021781, 11.0, 0.0, 0.374089598514
1.0, 1.0, 0.0, 0.0, 1.0, 0.045466346339, 0.651024952328, 1.0, 2.0, 3.27748136618
1.0, 0.698789540586, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 1.0, 0.045466346339, 0.651024952328, 1.0, 2.0, 3.27748136618
0.114215728615, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.870632472346
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.340006985512, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.88767186756
1.0, 1.0, 0.0, 0.0, 0.152795590171, 0.0, 1.0, 5.0, 1.0, 1.63134998875
0.336318016284, 0.0, 0.989842141868, 0.0, 0.0, 0.083420608152, 0.0, 8.0, 0.0, 0.870632472346
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
0.340006985512, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.88767186756
0.667825680933, 1.0, 0.0, 0.0, 0.0, 0.731494543893, 0.0, 2.0, 0.0, 2.90021018694
0.340006985512, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.304408069962, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.340006985512, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.667825680933, 1.0, 0.0, 0.0, 0.0, 0.731494543893, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.869428910893, 1.0, 1.0, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.808727855047, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
0.79895380875, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.152795590171, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.808727855047, 0.0, 0.0, 0.179068764575, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.698789540586, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.152795590171, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.808727855047, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
0.79895380875, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.152795590171, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.808727855047, 0.0, 0.0, 0.179068764575, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.869428910893, 1.0, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.023678933185, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.814905230261, 0.0, 0.023678933185, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 0.611838099682, 0.91720639129, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.023678933185, 0.698341496748, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.814905230261, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.24518520618, 0.023678933185, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 0.611838099682, 0.91720639129, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.023678933185, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.814905230261, 0.0, 0.023678933185, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 0.611838099682, 0.91720639129, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.023678933185, 0.698341496748, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.814905230261, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.11219858981, 0.440957416172, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.996127440844, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.880549531234, 1.0, 0.0, 0.188758662391, 0.0, 0.181532175938, 0.250487446572, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.409935142913, 0.0, 0.0, 0.227097563622, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.782890646397, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.130857229771, 0.0, 0.0, 0.00528870639792, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.319164334153, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.697839197133, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.11219858981, 0.440957416172, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.996127440844, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.880549531234, 1.0, 0.0, 0.188758662391, 0.0, 0.181532175938, 0.250487446572, 6.0, 0.0, 1.25726039024
