0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 14.0, 0.0, 11.4042573217
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 13.0, 0.0, 11.849475882
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 18.0, 0.0, 9.31536827812
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 8.39288961549
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0102404949783, 0.978769925404, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.999852707661, 1.0, 0.0, 0.999899839026, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 8.39288961549
1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 17.0, 0.0, 10.459466306
1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 17.0, 0.0, 10.459466306
1.0, 0.00254122011288, 0.0, 1.0, 0.0, 0.993877275491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.00352742784994, 0.00356829095512, 1.0, 0.00343807443856, 0.999799370924, 0.00840164980699, 1.0, 0.0, 0.99512335556, 0.00902417424035, 1.0, 0.0, 0.0, 1.0, 0.0, 17.0, 1.0, 9.47206711652
0.0, 0.144496008948, 0.0, 0.0, 0.0, 0.998458593054, 0.0, 0.0, 0.94105978669, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.00425993420966, 1.0, 0.0, 0.0, 0.00867889829846, 1.0, 0.0, 1.0, 0.0, 23.0, 0.0, 7.00549700878
