0.818466251549, 0.0, 0.416860035222, 0.483500511251, 0.509653194723, 0.600191852885, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 38.8187183047, 8.60989372569
0.141596324171, 0.0, 0.586303262511, 0.0500149160856, 0.399189484776, 0.468882072195, 0.38282538456, 0.599222960396, 0.0, 0.0, 0.0, 0.0, 15.576214102, 94.4281535479
0.419294683607, 0.143655522505, 0.721828456669, 0.0, 1.0, 0.716782572457, 0.0, 0.400325165785, 0.503175249509, 0.0, 2.37676750479, 0.91593657584, 19.628127804, 31.7443780042
0.623916015249, 0.0, 0.0, 0.195267971318, 0.0, 0.47903995784, 1.0, 0.0, 0.305907808604, 0.0, 0.0, 0.0, 50.384244055, 30.3706056741
0.0, 0.475237292387, 0.30341188933, 1.0, 1.0, 0.0958233308844, 0.0, 0.106454425949, 1.0, 0.0, 0.0, 0.0, 0.0, 59.6792914241
0.0414210023104, 0.485861214502, 0.274015305802, 0.408656269236, 0.301320396692, 0.79984023678, 0.58230746836, 0.620747796792, 0.600756106911, 0.165445731184, 0.23940730458, 1.0726302551, 1.56347418169, 70.3748775613
0.0, 1.0, 1.0, 0.44448990576, 0.0, 0.200991394493, 0.0, 0.0, 0.501261666998, 0.0, 0.0, 0.0, 0.0, 42.7243826941
0.0, 0.377911275313, 0.583154686476, 0.0221691349231, 0.389465937868, 0.380422772731, 0.505786160602, 0.912175336856, 1.0, 0.0, 0.0, 0.0, 0.0, 83.8703476372
0.0, 0.819748357009, 0.500633843369, 1.0, 0.0, 0.392961271894, 0.690792479342, 0.191340692587, 0.30340134419, 0.0, 0.0, 0.0, 0.0, 43.3934343257
0.179087898955, 0.899454752104, 1.0, 0.0531389606009, 0.0, 0.600809359265, 0.0, 0.51338732896, 0.0951191280499, 0.45606715931, 8.12647104152, 0.0, 0.959396155238, 43.7387976853
0.0, 0.855578620935, 0.25, 0.860950556102, 0.909828881818, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 68.133496268
