0.320635982042,0.813451559195,0.345587217279,0.737371500302,0.00636381014298,0.472992875381,0.311786897684,0.887215047406,0.21133572638,0.182227988707,0.500590400936,0.154428903131,0.658500392025,0.513499806971,0.794192951794,0.115088717911,0.292979669023,0.22862314931,0.0501731248493,0.401478028728,0.978498117808,0.638901844039,0.0180857112744,0.411527923128,0.795696468034,0.167786221151,0.305742892886,0.791038558675,0.0364256477687,0.0754489114344,0.320635982042,3.46561104335
0.0664019708626,0.677242534757,0.777325342634,0.386349664068,0.167747486905,0.399521968205,0.776480516404,0.198484069661,0.110261134122,0.718570419353,0.162129298108,0.784892395344,0.0300937870521,0.509858788727,0.451358146197,0.326671299208,0.509781068303,0.335813038502,0.794759157732,0.0933331035332,0.873277549599,0.858677369853,0.823078067812,0.566865826549,0.369128646857,0.0338819359622,0.875521598435,0.166686214369,0.068143546993,0.0501772875024,0.0664019708626,4.42590932641
0.00866802616753,0.120383247713,0.862205716154,0.747991708273,0.460973166801,0.295005984921,0.0166615128057,0.0638751137235,0.0910930491736,0.535925326976,0.408036951129,0.318835334865,0.601214864672,0.33546028597,0.425014309227,0.476969001753,0.251494276429,0.0454835314822,0.637877590698,0.8815534662,0.356133150978,0.0392875046697,0.32796003733,0.670140516583,0.778060436275,0.384832908761,0.532248093462,0.673691262281,0.801231539325,0.603481210774,0.00866802616753,4.74752271779
0.456536994223,0.569324711024,0.656533046613,0.886729952319,0.435176860429,0.157540147457,0.174047572286,0.0540035245943,0.0212086447489,0.0507053429123,0.575025525139,0.223375660659,0.054644875161,0.298319185515,0.278521945919,0.244782488538,0.516105546012,0.134787253117,0.121864252245,0.073887974202,0.035266800715,0.365722064447,0.234341932801,0.0405684889396,0.54948916951,0.964878805854,0.655048095457,0.0486075758026,0.422089003002,0.0368928014605,0.456536994223,2.44626947772
0.00892852217913,0.199074662472,0.662024514012,0.0319503190364,0.701968754913,0.108418885571,0.161093923061,0.634885026368,0.777052267791,0.9995688826,0.576056483141,0.337393159284,0.187147033189,0.0564531494395,0.913278901083,0.248243180844,0.374869983346,0.616799125241,0.0726252290262,0.790305577123,0.934207420513,0.0475778239673,0.217525791231,0.923465455602,0.645384387609,0.886175029535,0.000991664255165,0.109264931508,0.173477605888,0.110042255793,0.00892852217913,4.66977446617
0.0111261695224,0.933042123205,0.907593220829,0.103750083912,0.343229816009,0.587333755263,0.548855056039,0.376907156749,0.145839594847,0.201718565144,0.615110176745,0.348206129855,0.101903302605,0.202047069968,0.0730518062552,0.387394970937,0.102317188305,0.183980404377,0.375901692774,0.609553758384,0.669952576277,0.247075921793,0.0572084452233,0.833326649915,0.837268242025,0.169868478814,0.495685354665,0.200506487555,0.522622335476,0.754500856705,0.0111261695224,4.47541991507
0.129223001046,0.254571945941,0.0144008218656,0.779269918412,0.211207127801,0.0147849885912,0.365623414108,0.710033700972,0.450009753216,0.770923254583,0.182037881506,0.149843344002,0.0943500540675,0.636259244861,0.150254213244,0.281670155853,0.985022656296,0.603489842895,0.26236392328,0.691488601158,0.471223041452,0.0859411185381,0.0731025147411,0.939167674372,0.600345547879,0.353778393564,0.0537011789439,0.610948774297,0.623404368117,0.0619972986863,0.129223001046,3.79524103821
0.255941061427,0.560801210782,0.852496182013,0.894595826483,0.593282948128,0.382827828293,0.522962593152,0.0694614873853,0.910551715543,0.146510412785,0.143995935482,0.175327733318,0.539552899271,0.36294807077,0.177067627752,0.383015531725,0.588613461293,0.12568234088,0.0707054333079,0.462576700783,0.386170924258,0.588302875239,0.245211143384,0.655079705328,0.497742981722,0.427482827738,0.792734346952,0.153760397183,0.413064331187,0.140366952158,0.255941061427,3.69667951127
0.385366351201,0.255066232671,0.27107653952,0.538969241071,0.0231073475335,0.271867830059,0.20898844256,0.762032369208,0.889842496741,0.0691473372922,0.591564901939,0.809567774616,0.169536330733,0.708764807062,0.422280459589,0.957175352669,0.446252789524,0.0350377794274,0.102117765754,0.0780077270203,0.0224063205174,0.279565956717,0.996497727983,0.949992631147,0.255874880455,0.0863101202686,0.127856279719,0.977959700275,0.302511794735,0.279699314441,0.385366351201,3.34537099672
0.262602975753,0.179898715785,0.39815388214,0.734468291733,0.642188433176,0.679398257288,0.26764907939,0.257437035794,0.814161450074,0.38424686446,0.398445758612,0.496313459846,0.315361787978,0.262764488632,0.223034648792,0.926671120858,0.757538276276,0.241379001198,0.224193417687,0.188738998812,0.589727391856,0.099261830242,0.662749175565,0.0549911793761,0.109434745821,0.746738987357,0.622306429588,0.190855158269,0.0687257628885,0.0643577355125,0.262602975753,3.50124700119
