0.801387257694, 0.000188671042947, 0.0090564090562, 0.999915066233, 0.810146184272, 0.99688504189, 0.497646272893, 0.113334578568, 0.0478108064108, 0.000222836021987, 1.89279102855e-08, 0.0243845748288, 130.400440285, 32.3240432679
0.00376336541599, 0.000188671042947, 0.0131684403143, 0.824744164304, 0.528964610853, 0.995255888135, 0.130854707427, 0.769352549061, 0.371887210768, 2.18749614052e-06, 4.64836831566e-07, 0.000198763545354, 1.06734914821, 282.601571641
0.993193181533, 0.98915152072, 0.816089193232, 0.00108469512205, 0.262869088494, 0.743471373782, 0.614068785425, 0.595183494842, 0.219908611766, 0.214388037304, 197.433810931, 44.5412585168, 2.65620307541, 1.67804209175
0.994382503375, 0.000188671042947, 0.997070322026, 0.597274855381, 0.304148554273, 0.700830876009, 0.906408583936, 0.388214153175, 0.610896522192, 0.00492169439293, 0.00331855605222, 2.4212214217e-05, 43.7952918769, 0.247456415489
0.988815769279, 0.994744831732, 0.00537556716523, 0.99981493354, 0.528964610853, 0.869793319143, 0.454634957947, 0.0145874246945, 0.0890999497225, 1.50582145138, 0.000278728628627, 278.669020642, 1.48014581991, 3.1857273961
0.999967360137, 0.000127647958606, 0.0122809274615, 0.791170748359, 0.653348072197, 0.700830876009, 0.362293360094, 0.452853382073, 0.870858225851, 0.00044458375756, 0.000117347732554, 0.0451945060327, 358.412287252, 0.0117004031841
0.999967360137, 0.000496129430012, 0.00489021175911, 0.824744164304, 0.702013134749, 0.411553696492, 0.00276516171196, 0.315973271199, 0.346998180027, 0.00030847442445, 6.55499552318e-05, 0.0761102667117, 154.085487293, 0.00503198981006
0.00376336541599, 0.999078991321, 0.0131905630395, 0.0619379868903, 0.434365664217, 0.825001155147, 0.668714196796, 0.403183567225, 0.757115448552, 0.000934672177964, 0.0141557791733, 1.12894345426, 0.00105463648585, 303.127395133
0.00376336541599, 0.999078991321, 0.0131905630395, 0.0619379868903, 0.434365664217, 0.825001155147, 0.668714196796, 0.403183567225, 0.757115448552, 0.000934672177964, 0.0141557791733, 1.12894345426, 0.00105463648585, 303.127395133
0.998417082197, 0.999078991321, 0.997070322026, 0.88465298825, 0.235762914189, 0.458910545623, 0.264441060585, 0.595183494842, 0.547430885947, 319.817298843, 41.6999323096, 1.06224109353, 0.334246684976, 0.575373355435
0.801387257694, 0.999078991321, 0.999464698474, 0.999915066233, 0.951267616119, 0.825001155147, 0.923477601921, 0.999651045921, 0.325476448112, 228.454626811, 0.0194051600904, 0.122368001817, 0.210733355683, 56.7066817861
0.998417082197, 0.999078991321, 0.997070322026, 0.88465298825, 0.235762914189, 0.458910545623, 0.264441060585, 0.595183494842, 0.547430885947, 319.817298843, 41.6999323096, 1.06224109353, 0.334246684976, 0.575373355435
0.994382503375, 0.000188671042947, 0.0090564090562, 0.999915066233, 0.94684444116, 0.924672194638, 0.57591516768, 0.113334578568, 0.111006237017, 0.000438293529671, 3.72290823286e-08, 0.0479617311238, 256.48307995, 1.44920563097
0.999967360137, 0.000496129430012, 0.00489021175911, 0.824744164304, 0.702013134749, 0.411553696492, 0.00276516171196, 0.315973271199, 0.346998180027, 0.00030847442445, 6.55499552318e-05, 0.0761102667117, 154.085487293, 0.00503198981006
0.993193181533, 0.98915152072, 0.816089193232, 0.00108469512205, 0.262869088494, 0.743471373782, 0.614068785425, 0.595183494842, 0.219908611766, 0.214388037304, 197.433810931, 44.5412585168, 2.65620307541, 1.67804209175
0.994382503375, 0.999078991321, 0.992178158396, 0.0179235266296, 0.305452069152, 0.583046078978, 0.264441060585, 0.595183494842, 0.0832834154487, 2.67723751577, 146.692781627, 1.17755931249, 0.138783447165, 0.851262091378
0.999779533765, 0.666360102275, 0.652162826873, 0.00153003953068, 0.520275835444, 0.113163136914, 0.462247657965, 0.71582351092, 0.0302651159876, 0.164765768758, 107.522496851, 57.4360136269, 82.6755875849, 0.0546433295892
0.954585722012, 0.999078991321, 0.0197144316204, 0.999915066233, 0.951267616119, 0.825001155147, 0.0945920601962, 0.0914524218723, 0.325476448112, 4.61148497533, 0.00039170405717, 229.322165559, 0.215653902403, 11.1396380085
