0.0, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.140625, 0.5625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.8125, 1.0, 0.0, 1.0, 0.5625, 0.1875, 1.0, 0.0, 0.0, 0.75, 18, 0, 9.78408879888
1.0, 0.0, 0.8125, 1.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.75, 1.0, 0.625, 0.75, 0.0, 1.0, 0.0, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 17, 0, 11.2435237093
0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 0.0, 16, 0, 10.0044162967
0.1875, 0.5625, 0.0, 0.0, 0.5625, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.1875, 0.5625, 0.0, 0.0, 0.5625, 0.25, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 20, 0, 8.27510486987
1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.375, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 23, 0, 7.35191607705
1.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.1875, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 20, 0, 7.32892138863
0.0, 0.203125, 0.0, 0.0, 0.5625, 0.0, 0.25, 0.1875, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.390625, 0.75, 0.0, 0.25, 0.75, 0.1875, 1.0, 0.8125, 0.0, 0.0, 0.0, 21, 0, 7.55274192278
0.0, 0.25, 0.0, 0.25, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.328125, 1.0, 1.0, 0.0, 0.1875, 0.4375, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.5625, 19, 0, 8.27651688663
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.75, 0.4375, 1.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 22, 0, 9.06791234436
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.4375, 0.4375, 0.75, 0.0, 0.25, 0.75, 23, 0, 7.82952171917
