0.368659577935, 0.321723000955, 0.0215048013884, 0.997815831819, 0.958011512096, 0.571481576664, 0.929917291428, 0.279465426811, 0.498363789944, 0.681611508775, 0.0110912577427, 0.698390756254, 0.230862274287, 0.0485689420174, 0.618188543723, 1.93982839074, 5.73364124283e-167, 1.79101007885e-49, 1.47041214033e-43
0.223310834457, 0.00471997608881, 0.0215048013884, 0.892409672721, 0.958011512096, 0.59061802082, 0.929917291428, 0.658391447735, 0.29911001631, 0.776806300532, 0.408918802611, 0.698390756254, 0.230862274287, 0.237013971136, 1.73413285584, 3.10190958008e-05, 4.88366464467e-167, 6.74810911042e-233, 2.11924752739e-65
0.00105529625618, 0.252595777634, 0.0113723073097, 0.130640959075, 0.874088445551, 0.137592267262, 0.101144378071, 0.134348682905, 0.417025443272, 0.783499963421, 0.0504820243735, 0.00100101505331, 0.344823696555, 0.239046583029, 2.19456799737, 1.39767089559e-88, 1.32534094281e-194, 6.02667239728e-60, 7.49736510707e-298
0.0308760714922, 0.999124085855, 0.267796927093, 0.402596556487, 0.814674449023, 0.59061802082, 0.981552432462, 0.10242738546, 0.688934168764, 0.229242787316, 0.702815511539, 0.555276401042, 0.990477001576, 0.267977278674, 0.255561796813, 1.2320303416e-40, 2.42200333997e-58, 1.9279211504, 2.80024116715e-151
0.100161727596, 0.390534388494, 0.010143522478, 0.00129998475433, 0.884052696115, 0.0853252415449, 0.479129927293, 0.697443823266, 0.18723308292, 0.519171274887, 0.889256917948, 0.837673129862, 0.052594817228, 0.448563635059, 1.92542312219, 7.48983018975e-289, 1.25755113492e-199, 4.431739541e-41, 3.55489458465e-100
0.448935909263, 0.0471442685476, 0.077031433962, 0.0182220437832, 0.11908520267, 0.99789308982, 0.835687727571, 0.30057834582, 0.00953604106882, 0.00505613894447, 0.134357008571, 0.149184177134, 0.790408512221, 0.365432526763, 2.3901852265, 4.30784447415e-174, 1.74320988485e-111, 8.26878369209e-133, 6.20848915827e-35
0.677868349874, 0.200716867708, 0.00149554707206, 0.155070515881, 0.0641714477142, 0.448778722481, 0.00171987107197, 0.107404545127, 0.363980797038, 0.396118482588, 0.382649882357, 0.428485244309, 0.994607251398, 0.16819876037, 1.99789082371, 3.54498822605e-81, 9.47764245662e-283, 5.68956057772e-70, 4.08533164006e-17
0.995791425506, 0.991028331454, 0.999983315959, 0.220762013538, 0.208846788314, 0.875781296286, 0.350216515117, 0.571487492828, 0.0682968175529, 0.646903450582, 0.821447860434, 0.837673129862, 0.00959661920568, 0.904823409235, 0.002255053893, 8.74402634043e-69, 0.861178976946, 0.638330693399, 1.78623693456
0.997596755686, 0.925138105292, 0.619333288066, 0.220762013538, 0.85565056135, 0.597502818141, 0.294096939345, 0.705279924508, 0.0682968175529, 0.0636508915834, 0.717751777091, 0.134408905068, 0.113637810568, 0.904823409235, 0.689451309333, 2.67336422778e-66, 1.68680856382e-21, 0.000452147857811, 1.97462622833
0.377621107178, 0.916965508074, 0.999205198337, 0.124736534365, 0.337005037157, 0.770287436353, 0.677690549896, 0.658391447735, 0.657183406263, 0.973839488043, 0.204430324135, 0.876827868468, 0.224611546497, 0.427568034333, 0.205524410217, 1.28336634965e-91, 1.70360820824, 0.000463369258061, 1.36852697154e-42
