$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1,3,0,3,2,0,2,0,2,0,1,2,2,2,2,3,1,-1,1,1,0,1,1,2,3,3,-1,-1,2,-1,3,0,0,0,2,1,1,3,2,1,2,1,2,3,-1,0,-1,1,0,0,92386.0,625,99439.0
-1,0,0,-1,0,1,2,1,0,-1,1,1,0,1,1,-1,3,2,0,1,-1,2,3,3,3,0,1,2,2,-1,-1,1,1,-1,2,3,-1,2,0,0,0,-1,0,0,2,1,2,1,1,0,92552.0,580,99484.0
1,1,-1,2,1,1,0,0,-1,3,1,0,3,2,1,1,2,3,0,0,2,-1,-1,0,2,2,2,3,3,0,0,0,2,-1,-1,2,2,0,-1,1,2,1,1,2,1,0,0,2,0,1,92212.0,615,99447.0
2,-1,0,2,1,2,0,0,0,0,1,0,-1,3,1,3,1,1,2,3,1,2,0,1,-1,1,2,-1,-1,0,2,2,3,0,2,2,2,2,3,1,3,0,1,1,3,0,1,3,3,-1,92447.0,626,99440.0
2,1,1,3,3,2,2,1,0,1,2,3,0,2,1,3,2,0,0,0,-1,2,-1,2,1,0,2,-1,3,1,0,2,0,-1,2,0,1,1,1,-1,3,1,3,0,1,-1,1,0,2,-1,92455.0,618,99453.0
0,0,3,3,0,1,1,-1,-1,2,0,2,1,-1,0,3,1,1,1,1,3,2,0,1,1,1,0,-1,-1,2,2,0,2,0,0,2,1,3,0,2,3,3,0,-1,2,0,-1,3,2,2,92321.0,614,99438.0
1,1,0,2,2,2,0,0,2,0,2,-1,3,0,1,2,3,-1,0,2,-1,1,2,0,0,1,1,1,0,-1,-1,0,1,1,2,2,3,-1,3,2,2,0,2,0,1,0,0,1,3,-1,92403.0,616,99465.0
1,1,2,1,1,3,1,0,2,2,1,2,2,2,-1,2,-1,2,2,0,0,2,0,0,0,-1,0,0,2,1,2,-1,3,0,-1,3,2,1,1,-1,0,1,0,3,0,0,1,-1,-1,-1,92457.0,577,99462.0
-1,0,1,-1,0,2,-1,-1,2,2,0,3,1,0,-1,-1,0,1,3,-1,0,0,1,2,0,0,1,1,0,-1,2,1,2,3,1,2,3,1,-1,3,1,0,0,2,3,-1,-1,1,0,2,92998.0,557,99510.0
-1,3,0,-1,-1,0,0,3,0,2,2,0,3,-1,0,2,2,3,2,3,0,-1,3,0,0,0,3,1,1,2,3,2,0,1,2,1,1,-1,2,2,2,2,3,3,0,1,-1,1,1,3,92780.0,620,99438.0
-1,2,3,1,0,1,3,1,3,-1,1,2,2,0,1,1,0,0,3,0,2,2,2,2,0,-1,0,-1,2,1,0,1,1,0,2,0,0,-1,3,2,-1,0,-1,1,1,-1,2,-1,1,2,92249.0,585,99455.0
0,2,0,-1,3,1,1,0,3,2,-1,1,3,-1,-1,0,1,2,0,2,0,3,1,2,1,-1,2,0,0,2,1,0,-1,-1,3,0,2,1,1,3,-1,2,2,0,0,0,3,-1,0,1,92430.0,566,99466.0
-1,-1,0,-1,3,1,2,0,-1,2,0,1,1,2,-1,3,1,0,1,1,0,2,2,1,2,-1,0,2,1,2,1,2,2,1,-1,1,2,2,-1,-1,2,3,0,1,3,-1,0,0,-1,1,92713.0,560,99483.0
2,3,2,0,3,3,1,-1,1,1,0,1,0,2,2,-1,0,2,2,1,3,-1,-1,-1,-1,3,-1,-1,1,1,0,3,3,0,2,0,1,3,-1,0,-1,1,0,0,2,0,1,0,1,1,92627.0,575,99477.0
0,0,1,2,1,2,2,1,2,1,3,0,0,1,0,1,2,3,1,-1,3,-1,1,2,1,2,1,0,3,2,0,1,3,2,3,3,3,2,3,-1,-1,1,1,-1,-1,2,-1,3,3,0,92851.0,616,99443.0
1,0,0,3,3,0,0,0,0,3,3,1,2,0,0,1,-1,0,3,0,0,2,1,-1,2,2,2,3,2,1,2,3,1,1,2,-1,0,1,1,2,2,2,1,1,3,1,3,3,2,1,91634.0,671,99395.0
0,1,3,0,2,3,1,2,3,-1,-1,0,-1,3,2,1,2,0,2,2,1,3,3,0,-1,0,1,3,-1,0,3,1,-1,-1,-1,0,1,2,3,2,3,1,0,1,2,2,2,2,0,3,93180.0,598,99466.0
3,0,0,2,0,3,1,0,2,0,2,3,1,0,3,2,1,0,1,2,0,0,1,-1,-1,-1,-1,1,1,2,1,2,2,2,2,1,0,1,-1,-1,3,2,2,3,-1,-1,1,1,3,0,92510.0,614,99449.0
0,1,0,0,2,0,2,2,0,3,2,-1,1,1,3,1,-1,-1,3,0,3,2,3,1,3,3,1,1,2,-1,-1,2,3,3,0,2,1,1,0,2,2,0,2,-1,2,3,1,1,2,2,92957.0,623,99450.0
3,-1,2,2,2,0,-1,0,0,0,1,2,2,2,3,3,1,1,-1,0,2,-1,0,1,0,0,3,-1,-1,0,3,2,3,0,1,2,-1,1,3,0,1,0,1,1,2,0,2,1,1,1,92224.0,617,99439.0
1,1,1,2,-1,-1,2,-1,3,2,0,0,1,2,3,3,0,0,0,0,1,2,1,3,-1,-1,1,3,0,2,1,3,2,0,1,1,1,-1,2,0,1,0,3,2,-1,2,3,2,1,2,92324.0,636,99430.0
1,3,0,1,1,2,3,0,3,2,0,3,3,1,-1,-1,3,2,-1,0,0,0,0,-1,0,0,2,2,-1,-1,3,2,-1,1,2,0,0,-1,3,1,0,3,2,3,1,3,1,-1,-1,0,93117.0,566,99482.0
0,3,2,0,2,2,3,-1,3,-1,-1,2,0,2,1,2,0,2,1,0,2,2,1,-1,1,3,2,1,1,-1,0,0,0,1,1,0,-1,-1,-1,2,3,0,1,-1,0,1,1,2,2,0,92422.0,599,99468.0
2,3,0,-1,1,0,1,2,1,0,2,-1,1,3,1,2,0,1,2,0,1,-1,1,2,2,2,0,-1,1,2,3,0,-1,-1,3,1,2,0,2,-1,2,-1,-1,0,2,2,0,0,1,3,92671.0,574,99474.0
2,-1,2,-1,2,1,0,0,2,1,1,-1,1,-1,3,2,0,3,3,-1,2,3,1,2,0,2,1,-1,0,0,3,1,1,1,0,1,-1,0,2,1,0,0,0,2,3,-1,2,1,2,0,92595.0,608,99470.0
1,-1,0,0,2,2,0,-1,1,2,0,-1,2,0,3,-1,1,1,1,3,3,0,1,3,1,0,1,2,1,0,-1,-1,2,3,1,-1,-1,2,2,0,3,-1,1,2,1,1,0,1,0,2,92582.0,601,99470.0
3,3,-1,2,1,-1,2,3,-1,2,0,1,3,2,0,0,2,3,2,0,-1,2,0,-1,2,0,1,3,1,0,2,-1,2,1,1,2,2,2,-1,1,0,1,0,0,3,0,3,0,0,1,92270.0,626,99439.0
-1,1,-1,2,3,2,1,0,1,-1,2,-1,0,2,2,3,2,1,3,0,1,3,3,0,0,2,3,2,1,-1,3,-1,1,0,1,3,1,2,2,0,1,-1,0,2,1,0,3,-1,1,3,92945.0,596,99454.0
-1,1,1,1,3,2,-1,-1,2,3,1,0,0,3,-1,-1,0,2,1,2,1,3,3,0,3,-1,0,1,2,1,2,1,3,2,0,3,1,0,-1,2,2,2,-1,1,2,2,0,1,0,1,92652.0,601,99450.0
0,0,3,2,-1,0,1,1,-1,2,0,1,1,0,-1,0,2,-1,0,2,-1,1,0,0,0,-1,2,0,0,2,1,3,2,-1,0,2,3,2,3,-1,2,2,0,3,2,1,1,3,3,1,92344.0,598,99448.0
-1,3,1,2,1,3,1,3,0,0,2,2,1,3,1,1,3,-1,-1,2,1,3,1,1,1,2,0,0,1,2,2,3,2,0,0,2,1,0,1,2,-1,3,2,3,2,1,0,0,0,-1,92390.0,640,99422.0
2,2,-1,1,1,1,0,3,1,3,-1,1,1,2,3,1,3,2,2,2,0,2,1,0,1,2,1,1,0,0,1,2,-1,0,-1,0,0,2,2,3,-1,0,3,1,2,2,-1,2,1,-1,92701.0,605,99460.0
3,2,2,3,1,2,1,3,0,1,3,-1,0,-1,-1,2,0,1,2,1,0,2,0,0,3,1,0,2,3,2,0,-1,2,1,3,0,1,2,-1,0,0,1,1,1,-1,2,0,1,2,3,92374.0,633,99432.0
1,-1,0,-1,3,3,2,-1,2,-1,-1,1,2,0,3,1,1,2,0,1,0,-1,0,0,1,3,-1,1,2,3,2,1,0,1,1,-1,1,2,1,-1,0,2,3,-1,2,2,2,-1,0,2,93194.0,569,99495.0
-1,0,0,-1,3,3,3,0,1,2,-1,2,2,0,2,3,1,3,3,-1,3,2,0,1,2,0,-1,-1,3,0,0,0,-1,3,0,2,1,3,1,0,3,0,-1,1,1,-1,1,-1,-1,-1,93814.0,537,99524.0
