0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.8125, 1.0, 1.0, 0.75, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.0, 0.0, 0.0, 0.390625, 0.4375, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.5625, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.1875, 0.0, 1.0, 1.0, 0.0, 0.25, 0.75, 0.4375, 1.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 0.421875, 0.0, 1.0, 0.0, 1.0, 0.1875, 1.0, 0.5625, 1.0, 1.0, 0.75, 1.0, 0.4375, 1.0, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.953125, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.5625, 0.0, 0.75, 1.0, 1.0, 0.1875, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.1875, 1.0, 1.0, 1.0, 0.5126953125, 0.25, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.421875, 1.0, 0.0, 0.25, 0.75, 1.0, 1.0, 0.0, 0.1875, 0.0, 1.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.01171875, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.4375, 0.0, 0.0, 0.1875, 0.25, 0.25, 1.0, 0.75, 0.0, 0.328125, 1.0, 0.25, 1.0, 0.4375, 0.0, 1.0, 0.25, 0.0, 0.0, 0.5625, 0.0, 0.109375, 1.0, 0.890625, 0.25, 0.953125, 0.8125, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 95, 0, 78.713623986
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.4375, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.1875, 0.0, 0.25, 0.25, 0.1875, 1.0, 0.0, 0.25, 1.0, 0.5625, 0.75, 0.0, 1.0, 0.0, 1.0, 0.25, 0.0625, 1.0, 1.0, 1.0, 0.0, 1.0, 0.8125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.75, 1.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 79, 0, 83.9406842931
0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.625, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.103271484375, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.390625, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.140625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.625, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.8125, 0.25, 1.0, 1.0, 1.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.671875, 1.0, 0.4375, 1.0, 0.75, 0.0, 1.0, 0.140625, 1.0, 0.0, 0.421875, 0.0, 0.4375, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.75, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 1.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.25, 0.421875, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.1875, 0.5625, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.671875, 0.0, 0.25, 0.0, 0.0, 1.0, 0.25, 0.0, 0.5625, 0.4375, 0.0, 0.0, 0.0, 0.8125, 0.625, 0.25, 1.0, 0.5625, 0.5625, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 99, 0, 78.0304095475
0.25, 0.5625, 0.1875, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.421875, 0.0, 0.0625, 1.0, 1.0, 0.0, 0.0, 0.4375, 0.0, 1.0, 0.4375, 0.796875, 0.4375, 1.0, 1.0, 1.0, 1.0, 0.75, 0.5625, 0.25, 0.25, 1.0, 0.1875, 1.0, 0.140625, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.75, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.5625, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.25, 1.0, 0.625, 0.25, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 0.4345703125, 0.0, 1.0, 0.25, 0.0, 1.0, 0.5625, 0.5625, 0.0, 0.4375, 0.68359375, 1.0, 1.0, 1.0, 0.75, 0.0, 0.46875, 1.0, 0.0, 0.1875, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.75, 1.0, 0.25, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.25, 1.0, 0.0, 0.8125, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 1.0, 100, 0, 74.7843266895
1.0, 1.0, 0.5625, 1.0, 0.4375, 1.0, 0.25, 0.25, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.4375, 0.0, 1.0, 0.0, 0.25, 0.1875, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.75, 0.75, 0.75, 0.0, 0.25, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 0.8125, 0.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.5625, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.5625, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.1875, 1.0, 1.0, 0.75, 0.0, 0.0, 0.75, 0.1875, 0.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 83, 0, 83.5407843568
0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.0, 1.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.859375, 0.25, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.4375, 1.0, 0.0, 0.25, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.8125, 0.0, 1.0, 0.75, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.75, 0.5625, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.1875, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.5625, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.8125, 1.0, 0.24609375, 1.0, 1.0, 1.0, 0.75, 0.1875, 1.0, 0.0, 0.0, 0.328125, 0.0, 0.75, 0.25, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.5625, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.5625, 0.1875, 0.0, 1.0, 1.0, 1.0, 0.0, 0.25, 1.0, 0.8125, 0.0, 0.0, 0.64453125, 0.0, 1.0, 0.75, 0.375, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.1875, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.4375, 1.0, 0.0, 1.0, 0.1875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 96, 0, 75.3777673141
0.0, 0.0, 0.0, 0.5625, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.99609375, 0.234375, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.25, 0.25, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.1875, 1.0, 0.0, 0.25, 1.0, 0.25, 0.0, 0.25, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.890625, 0.25, 1.0, 0.0, 1.0, 0.0625, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.671875, 0.0, 1.0, 0.4375, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.328125, 0.0, 1.0, 0.609375, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.1875, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.296875, 0.0, 1.0, 0.0, 0.0, 0.4375, 0.1875, 0.8125, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 0.25, 1.0, 0.75, 0.0, 0.0, 0.75, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 99, 0, 76.8154315565
1.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.4375, 0.328125, 0.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.4375, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.609375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.5625, 0.8125, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.8125, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 0.0, 0.25, 0.75, 0.0, 1.0, 1.0, 0.1875, 0.0, 1.0, 0.4375, 0.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.54296875, 1.0, 0.75, 1.0, 0.25, 1.0, 1.0, 0.5625, 0.0, 0.25, 1.0, 0.0, 0.0, 1.0, 0.25, 0.75, 0.0, 0.25, 1.0, 1.0, 0.0, 0.25, 0.75, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.25, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 99, 0, 75.8113013176
1.0, 0.0, 0.0, 0.0, 0.859375, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.45703125, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.421875, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.5625, 0.75, 0.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.5625, 1.0, 1.0, 0.75, 0.75, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.75, 0.25, 0.25, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.25, 1.0, 0.390625, 1.0, 0.0, 1.0, 0.0, 0.140625, 0.0, 0.0, 0.0, 0.625, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.8125, 0.0, 0.0, 0.25, 1.0, 0.75, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.140625, 0.0, 1.0, 0.25, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.609375, 0.5625, 1.0, 1.0, 0.0, 0.9375, 0.0, 0.328125, 0.0, 1.0, 0.0, 1.0, 1.0, 0.390625, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 81, 0, 87.4869536081
1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.328125, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.25, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.25, 0.75, 0.0, 0.625, 0.0, 0.25, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.25, 0.0, 0.0, 0.4375, 0.25, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.75, 0.0, 1.0, 0.4375, 0.75, 1.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 1.0, 0.0, 0.859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 124, 0, 69.4459018271
