0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.915771484375, 0.0, 0.0, 0.390625, 0.4375, 0.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.4375, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.75, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.609375, 1.0, 0.0, 1.0, 0.0, 1.0, 0.1875, 0.5625, 0.75, 0.75, 0.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.421875, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.1875, 1.0, 0.25, 1.0, 0.4375, 0.0, 0.0, 0.0, 0.25, 1.0, 0.1875, 0.0, 1.0, 0.25, 0.75, 0.0, 0.0, 1.0, 1.0, 0.0, 0.890625, 0.25, 1.0, 0.8125, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 93, 0, 79.8572815137
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.4375, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.1875, 0.0, 0.25, 0.25, 0.1875, 1.0, 0.0, 0.25, 1.0, 0.5625, 0.75, 0.0, 1.0, 0.0, 1.0, 0.25, 0.0625, 1.0, 1.0, 1.0, 0.0, 1.0, 0.8125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.75, 1.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 79, 0, 83.9406842931
0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.8125, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.4375, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.8125, 0.25, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 1.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.140625, 1.0, 0.4375, 1.0, 0.75, 1.0, 1.0, 0.140625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 114, 0, 72.4293484029
0.25, 0.5625, 0.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 0.1875, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 0.75, 0.25, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.8125, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.25, 1.0, 0.625, 0.25, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.5625, 0.0, 0.4375, 0.75, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.859375, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.1875, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0625, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 108, 0, 74.7838608783
1.0, 1.0, 0.5625, 1.0, 0.4375, 1.0, 0.25, 0.25, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.4375, 0.0, 1.0, 0.0, 0.25, 0.1875, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.75, 0.75, 0.75, 0.0, 0.25, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 0.8125, 0.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.5625, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.5625, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.1875, 1.0, 1.0, 0.75, 0.0, 0.0, 0.75, 0.1875, 0.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 83, 0, 83.5407843568
1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.0, 1.0, 0.1875, 0.859375, 1.0, 0.25, 0.25, 0.0, 1.0, 0.0, 0.859375, 0.25, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.4375, 1.0, 0.0, 0.25, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.625, 0.75, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.5625, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.75, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.25, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 1.0, 0.8125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 106, 0, 74.3529017582
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.5625, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.1875, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.4375, 0.1875, 0.8125, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 118, 0, 74.9413820019
1.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.4375, 0.328125, 0.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.4375, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.609375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.5625, 0.8125, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.8125, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 0.0, 0.25, 0.75, 0.0, 1.0, 1.0, 0.1875, 0.0, 1.0, 0.4375, 0.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.54296875, 1.0, 0.75, 1.0, 0.25, 1.0, 1.0, 0.5625, 0.0, 0.25, 1.0, 0.0, 0.0, 1.0, 0.25, 0.75, 0.0, 0.25, 1.0, 1.0, 0.0, 0.25, 0.75, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.25, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 99, 0, 75.8113013176
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.25, 0.25, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.5625, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.25, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.8125, 0.0, 0.0, 0.25, 1.0, 0.75, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.140625, 0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.1875, 1.0, 0.5625, 0.0, 1.0, 1.0, 0.0, 0.0, 0.328125, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 89, 0, 85.3318641444
1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.328125, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.25, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.25, 0.75, 0.0, 0.625, 0.0, 0.25, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.25, 0.0, 0.0, 0.4375, 0.25, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.75, 0.0, 1.0, 0.4375, 0.75, 1.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 1.0, 0.0, 0.859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 124, 0, 69.4459018271
