0.993727877376, 0.000703993191538, 0.999954948852, 0.281780685932, 0.158050224157, 0.539938308716, 0.398989827716, 0.210359153964, 0.976791151607, 0.450546453662, 0.719212251545, 0.0259771174861, 0.730457839014, 0.298669587707, 1.13954964683e-06, 5.40129724907e-07, 0.0178203255665, 1.97062572661e-05, 1.80870371693
0.994433584947, 0.659584551578, 0.0328407747143, 0.117305765996, 0.661898977153, 0.284381266733, 0.119732181979, 0.0201090698915, 0.612256894542, 0.252446217794, 0.380765340779, 0.00426593990942, 0.453510660043, 0.126074580427, 0.00841408328625, 0.00156819679845, 0.000441916750913, 0.0144701527052, 1.92336323587
0.00336824215766, 0.0158369038776, 0.999961440831, 0.627451774489, 0.848093702171, 0.283627404178, 0.0251950186824, 0.74901753962, 0.372756739307, 0.0164277066427, 0.974334150828, 0.129825826258, 0.327139452105, 0.0756251927984, 7.61700377855e-05, 0.000114952432355, 2.27672886218, 0.0566488465377, 0.0120496087192
0.993727877376, 0.506276829611, 0.114564470148, 0.828208371031, 0.648828328305, 0.532960161445, 0.117515123199, 0.764042037173, 0.902032156557, 0.00306772822868, 0.159058668637, 0.428312129113, 0.757751663611, 0.872203124325, 0.00357141703215, 0.0129120208745, 0.00243722761248, 0.0138879259453, 1.97407607559
0.0870929932714, 0.141960617508, 0.177432137917, 0.0428379208732, 0.119083475469, 0.392483589387, 0.433159218255, 0.131274114151, 0.871621310426, 0.948590397531, 0.475008763943, 0.479281458076, 0.958315071779, 0.921771832409, 1.87704460205, 0.126496650887, 0.538349488571, 0.443731522077, 0.276224435687
0.0412614442378, 0.0510819427137, 0.0131833843935, 0.799870589178, 0.225825428595, 0.134003775674, 0.0833280822415, 0.946517810099, 0.973140498152, 0.218985259624, 0.255191457658, 0.673178888812, 0.159184538968, 0.843364293291, 0.679250002508, 2.08907149734, 0.0454971876314, 0.17668087142, 0.143067634157
0.994433584947, 0.961885155227, 0.99993145348, 0.00328732167652, 0.26114606006, 0.720530944194, 0.0859985734615, 0.13973294053, 0.267541023806, 0.446692859586, 0.952643661581, 0.465743406248, 0.611124914865, 0.437768917364, 9.49752590169e-08, 4.90429320976e-10, 0.000882086116178, 0.0147155877637, 1.68597026679
0.0131546376316, 0.98442862963, 0.134568531888, 0.972429021632, 0.713986130381, 0.657873495912, 0.323459568298, 0.973867354062, 0.871621310426, 0.0577951683624, 0.00550869636035, 0.195361474271, 0.999874969446, 0.463731163353, 0.00232746233297, 0.0537079980442, 0.0115357638993, 2.24744262886, 0.046459990995
0.00336824215766, 0.545370337342, 0.142878374889, 0.334498721668, 0.654917568465, 0.0151178210539, 0.620982210042, 0.195980663072, 0.508323566487, 0.811982646155, 0.665590994102, 0.84642842765, 0.759738681877, 0.0681513189905, 1.0301970553, 0.59730169846, 0.271840885113, 1.40926717618, 0.00986716625612
0.0532662205908, 0.252592904886, 0.134568531888, 0.409818276151, 0.0180195192233, 0.228739714095, 0.219198368277, 0.973173961193, 0.426356785188, 0.0182290222835, 0.586675946983, 0.15586303605, 0.558028938533, 0.662916522817, 1.43899335544, 1.07978458788, 0.386053020417, 0.7709561984, 0.167313498689
0.0034877561514, 0.884832905537, 0.110145506971, 0.938412426876, 0.274840653368, 0.532960161445, 0.725083902393, 0.164669206749, 0.973140498152, 0.00562217656199, 0.159058668637, 0.809237554183, 0.131937296941, 0.926435101062, 0.0378727301509, 0.390261613697, 0.0685238795357, 2.17621485079, 0.0121204188512
0.0489195503286, 0.0787827914809, 0.613166364793, 0.117305765996, 0.0841387848495, 0.0617659328133, 0.323459568298, 0.210359153964, 0.798783907669, 0.639833254172, 0.380765340779, 0.473112423421, 0.679255693511, 0.747031579903, 0.942375205232, 0.175637645778, 1.37847728343, 0.20884924987, 0.130271394818
0.0173337636728, 0.92216554864, 0.336703880906, 0.692405363631, 0.364528779507, 0.839562670423, 0.119732181979, 0.459546893615, 0.376405157216, 0.564314632044, 0.86705507376, 0.0051740978593, 0.392161317786, 0.126074580427, 0.0895039200987, 0.170599073231, 0.11259215394, 1.81600259296, 0.049829966131
0.0412614442378, 0.0510819427137, 0.0131833843935, 0.799870589178, 0.225825428595, 0.134003775674, 0.0833280822415, 0.946517810099, 0.973140498152, 0.218985259624, 0.255191457658, 0.673178888812, 0.159184538968, 0.843364293291, 0.679250002508, 2.08907149734, 0.0454971876314, 0.17668087142, 0.143067634157
0.0870929932714, 0.141960617508, 0.177432137917, 0.0647896730953, 0.119083475469, 0.267946570638, 0.433159218255, 0.114665045521, 0.871621310426, 0.948590397531, 0.475008763943, 0.479281458076, 0.958315071779, 0.733774862193, 1.80833804669, 0.184675085561, 0.520161669517, 0.428740315057, 0.266892356506
0.0034877561514, 0.0158369038776, 0.114564470148, 0.828208371031, 0.274840653368, 0.532960161445, 0.685850415585, 0.13973294053, 0.22562162869, 0.00432885077764, 0.159058668637, 0.516249202244, 0.131937296941, 0.926435101062, 0.516765905063, 1.86830383945, 0.352654456668, 0.0490236816374, 0.0107976910053
