0.983466553344, 1.0, 0.0, 0.0, 0.0, 0.0, 0.559560145814, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.896615431631, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0699942044995, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.328920689589, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.458474486116
0.328920689589, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.458474486116
1.0, 0.977747026013, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.323845287714, 0.0, 1.0, 0.0, 0.0, 1.0, 0.508133093784, 3.0, 0.0, 2.88767186756
0.276946990047, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
1.0, 1.0, 0.0, 0.0, 0.0, 0.836918873326, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.508133093784, 1.0, 0.0, 3.68645777168
0.323845287714, 0.0, 1.0, 0.0, 0.0, 1.0, 0.508133093784, 3.0, 0.0, 2.88767186756
1.0, 1.0, 0.0, 0.158986273795, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.276946990047, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
1.0, 1.0, 0.0, 0.0, 0.0, 0.836918873326, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.513662579335, 0.0, 0.0, 0.0, 0.508146985577, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
0.983466553344, 1.0, 0.0, 0.0, 0.0, 0.0, 0.559560145814, 5.0, 1.0, 1.63134998875
1.0, 0.977747026013, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0547975572862, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.177927538571, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.93962941363, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0547975572862, 0.0, 0.508146985577, 5.0, 0.0, 2.04350797498
0.630993093136, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.106674190329, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0990932547758, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.826319762076, 0.0319842795785, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.513662579335, 0.0, 0.0, 0.0, 0.508146985577, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0547975572862, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.177927538571, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
