1.0, 0.0, 0.0, 0.79460744084, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.575012211515, 0.0, 0.0, 4.60982406772
0.318626923341, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 1.0, 0.83256408463
1.0, 0.0, 0.0, 0.0170317599654, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 0.0, 0.284662060256, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.413842645202, 0.494812204236, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.483016687444, 0.0, 0.0, 0.0855165813873, 0.0, 1.0, 10.0, 0.0, 1.07376015354
0.813696196681, 0.400686971833, 1.0, 0.0, 0.0, 0.83768592322, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.400686971833, 1.0, 0.0, 0.0, 0.392555269998, 1.0, 5.0, 0.0, 2.04350797498
0.240517660229, 0.0, 0.0307809958778, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.94431899398
0.240517660229, 0.0, 0.0307809958778, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.94431899398
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 3.31236817317
1.0, 0.400686971833, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 3.31236817317
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.754602526364, 10.0, 0.0, 1.07376015354
1.0, 0.882962195277, 0.0, 0.0, 0.067202317723, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.318626923341, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 1.0, 0.83256408463
1.0, 1.0, 0.0, 0.132114311158, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 0.453748385326, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.990550949643, 0.0, 2.0, 0.0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 0.990550949643, 0.0, 2.0, 0.0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 3.31236817317
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0866329640702, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.494812204236, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.494812204236, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.494812204236, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.641941128056, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.6251244807, 0.0, 0.459699285261, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
