1.0, 0.0150692783254, 1.0, 0.0, 0.893057680333, 0.702832177751, 1.0, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.883318104744, 0.724085043719, 1.0, 0.0, 2.0, 4.14101895508
1.0, 0.0, 0.0155444664074, 0.93177701822, 0.817308297354, 0.713213110588, 0.580666438462, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.174606238429, 0.93177701822, 1.0, 0.909603770862, 0.575012211515, 0.0, 0.0, 4.60982406772
0.321918059915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0329256931681, 12.0, 0.0, 0.0
0.318626923341, 0.325288144587, 0.0, 0.288585689673, 0.0565781560956, 0.180292101374, 0.15811864478, 12.0, 0.0, 0.0
0.414946633189, 0.643382130625, 0.205992000464, 0.0, 0.0, 0.34736052605, 0.813087187589, 7.0, 1.0, 0.83256408463
0.579815767682, 1.0, 0.0, 0.0, 0.883318104744, 0.724085043719, 0.660420939671, 0.0, 2.0, 4.14101895508
0.318626923341, 0.475860942041, 0.253180173784, 0.0, 0.0565781560956, 0.423678914275, 0.697004603009, 11.0, 0.0, 0.374089598514
0.415143562402, 1.0, 0.0424545371311, 0.459699285261, 0.276844991632, 0.0, 0.041397908631, 8.0, 0.0, 0.458474486116
0.414946633189, 0.0272911621339, 1.0, 0.0, 0.0, 0.0388807292841, 1.0, 7.0, 0.0, 1.24472207086
0.318626923341, 0.475860942041, 1.0, 0.0, 0.43191683671, 0.538780588193, 0.84605903132, 3.0, 0.0, 2.88767186756
1.0, 0.923971724552, 0.0, 0.0, 0.0, 0.357871778163, 0.577303319469, 5.0, 1.0, 1.63134998875
1.0, 0.176190968669, 0.800289135425, 0.0856252224732, 0.0, 0.984136946222, 0.476693947079, 2.0, 0.0, 3.31236817317
0.808631070919, 0.0150692783254, 1.0, 0.134815852346, 0.0, 0.835088885357, 1.0, 1.0, 0.0, 3.68645777168
0.0248504137911, 1.0, 0.4544052482, 0.0264276385225, 0.0, 0.96720502363, 0.368630257986, 4.0, 0.0, 2.10142428282
0.20297865841, 1.0, 0.4544052482, 0.0264276385225, 0.0, 0.9476564641, 1.0, 3.0, 1.0, 2.47551388133
