1.0, 0.0, 0.0, 0.00589073037819, 0.0, 0.00318361989588, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.944660170456, 0.00406345510747, 0.9757610587, 0.981781890283, 0.994930980296, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.97867309671, 0.999158325816, 1.0, 1.0, 3.27429978545
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.99784618957, 1.0, 0.0, 0.0, 0.997796461761, 1.0, 0.989891291729, 0.0, 2.0, 4.14101895508
1.0, 0.0275117993025, 0.000804791549942, 0.0, 0.0, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.920539062117, 0.0673681349541, 0.0, 0.174382898264, 0.010229506776, 0.993452773031, 5.0, 1.0, 1.63134998875
1.0, 0.00179292828358, 0.00299930920866, 2.45892930334e-06, 0.000312844009669, 0.0671596294797, 0.978225269422, 10.0, 0.0, 1.07376015354
1.0, 0.025466925611, 0.0345147386874, 0.00256267242783, 0.077527979402, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.944660170456, 0.00406345510747, 0.989718744191, 0.981902110781, 0.891603833863, 0.0, 1.0, 4.55317694131
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0166656646925, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.995444645305, 0.00228079173362, 0.0, 0.0, 0.143452601705, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.999020181028, 0.0141512079811, 0.031263453057, 0.0, 0.998303190099, 0.0107829277742, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.999825926768, 0.0027198675161, 0.0, 0.0, 0.0, 0.977043372614, 5.0, 1.0, 1.63134998875
1.0, 0.00732257766113, 1.0, 0.000233540585402, 0.0, 1.0, 0.995333485134, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
