1.0, 1.0, 0.0, 0.0, 0.0, 0.97867309671, 0.999158325816, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0275117993025, 0.000804791549942, 0.0, 0.0, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 0.00589073037819, 0.0, 0.00318361989588, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.920539062117, 0.0673681349541, 0.0, 0.174382898264, 0.010229506776, 0.993452773031, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.944660170456, 0.00406345510747, 0.9757610587, 0.981781890283, 0.994930980296, 0.0, 1.0, 4.55317694131
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.99784618957, 1.0, 0.0, 0.0, 0.997796461761, 1.0, 0.989891291729, 0.0, 2.0, 4.14101895508
1.0, 0.0, 0.969781631829, 0.0293133101068, 0.989718744191, 0.989114847756, 0.936158518259, 0.0, 1.0, 4.55317694131
0.998706217878, 0.00800508238693, 0.000804791549942, 5.24804265364e-10, 0.0, 7.5133224978e-06, 0.0114062477274, 11.0, 0.0, 0.699670555029
0.969098149305, 0.00894348520887, 0.999380408229, 9.74143928397e-09, 0.0108222773164, 0.97320343955, 0.992091351628, 1.0, 0.0, 3.68645777168
0.979781203955, 0.920539062117, 0.156070799633, 1.27506059991e-05, 0.174382898264, 0.010229506776, 0.993452773031, 5.0, 1.0, 1.63134998875
0.999533758952, 0.0276576664557, 0.0758884607481, 0.0939315760767, 0.0961633063413, 0.0, 0.999220376848, 10.0, 0.0, 1.07376015354
0.999691030901, 0.983472981148, 0.166572502401, 0.0530504568961, 0.985523526426, 0.9343761086, 0.988806877713, 0.0, 2.0, 4.14101895508
1.0, 0.109907729141, 0.965969195723, 0.00166666318657, 0.0, 0.014162673716, 0.994380431006, 5.0, 0.0, 2.04350797498
1.0, 0.0182636655987, 0.00952951380656, 1.0, 0.977465345235, 0.794718644251, 0.999976862852, 0.0, 0.0, 4.60982406772
1.0, 0.972893739114, 0.00918781315985, 0.0, 2.5457840893e-08, 0.00371873625401, 0.0100731415531, 6.0, 0.0, 1.25726039024
