1.0, 0.0, 0.944660170456, 0.00406345510747, 0.9757610587, 0.981781890283, 0.994930980296, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
0.99784618957, 1.0, 0.0, 0.0, 0.997796461761, 1.0, 0.989891291729, 0.0, 2.0, 4.14101895508
1.0, 1.0, 0.0, 0.0, 0.0, 0.97867309671, 0.999158325816, 1.0, 1.0, 3.27429978545
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0275117993025, 0.000804791549942, 0.0, 0.0, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 0.00589073037819, 0.0, 0.00318361989588, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.920539062117, 0.0673681349541, 0.0, 0.174382898264, 0.010229506776, 0.993452773031, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.983472981148, 1.09411813091e-05, 0.00964298016586, 0.0, 1.0, 0.997018261247, 1.0, 1.0, 3.27429978545
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.00400616148445, 0.0, 0.0, 0.0231807337824, 0.0, 0.999267054238, 10.0, 0.0, 1.07376015354
1.0, 7.91079549629e-05, 0.0, 0.0041019412017, 0.0, 0.0, 0.00864466110765, 11.0, 0.0, 0.699670555029
0.959578976556, 0.0, 0.967199895388, 0.00354537483099, 0.0, 0.0, 0.980445484727, 5.0, 0.0, 2.04350797498
1.0, 0.973998023077, 5.17548546749e-06, 0.0, 0.0, 0.0, 0.0268530662013, 6.0, 0.0, 1.25726039024
1.0, 0.995444645305, 0.00228079173362, 0.0, 0.0, 0.143452601705, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.952625577737, 0.00406345510747, 0.985921297323, 0.982064441688, 0.890101012244, 0.0, 1.0, 4.55317694131
1.0, 0.997036064939, 0.0, 0.0169137753178, 0.0, 0.955657026273, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.944660170456, 0.00406345510747, 0.989718744191, 0.981902110781, 0.891603833863, 0.0, 1.0, 4.55317694131
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0269532089742, 0.0, 0.0092058818432, 0.0, 0.0, 0.991514088268, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.999269575574, 0.000246797307498, 0.0, 8.10055846786e-05, 0.010229506776, 0.993452773031, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.0155199747327, 0.0, 0.0, 0.0, 0.0112181515397, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.997841095543, 1.0, 0.0, 0.0, 0.0101055560729, 0.993015404228, 0.989891291729, 1.0, 1.0, 3.27429978545
1.0, 0.0, 0.997278077141, 0.0, 0.00977700572429, 0.0, 0.983471282157, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.00375397464931, 0.980524311, 5.0, 1.0, 1.63134998875
1.0, 0.137819043643, 0.046932450324, 0.0, 0.00838080403191, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0407795502982, 0.997905493968, 6.39764049647e-06, 0.0, 0.940801699583, 0.902038675423, 1.0, 0.0, 3.68645777168
1.0, 0.00245295346996, 0.00010583124207, 0.0, 0.0, 0.00302412168777, 0.0107345458847, 11.0, 0.0, 0.699670555029
1.0, 0.999825926768, 0.0027198675161, 0.0, 0.0, 0.99881099998, 0.977043372614, 1.0, 1.0, 3.27429978545
1.0, 6.36785816686e-06, 0.0, 0.0, 0.175368524892, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.999825926768, 0.0027198675161, 0.0, 0.0, 0.0, 0.977043372614, 5.0, 1.0, 1.63134998875
1.0, 1.96075637489e-05, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00732257766113, 1.0, 0.000233540585402, 0.0, 1.0, 0.995333485134, 1.0, 0.0, 3.68645777168
1.0, 0.964433730682, 0.0, 0.00810001631807, 0.00771406781707, 1.0, 1.0, 1.0, 1.0, 3.27429978545
1.0, 0.0, 0.000107236954289, 0.0, 0.0, 0.0, 0.994719288707, 10.0, 0.0, 1.07376015354
1.0, 1.0, 7.29973895406e-05, 0.0101046535037, 0.0, 0.998279934455, 0.00759171461526, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.954830381575, 0.00798385082948, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.000722660504531, 0.0, 0.993958866674, 1.0, 0.943130632927, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.983472981148, 0.0, 0.00973848862593, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0211655985013, 0.00895112504317, 0.0, 0.0, 0.0, 0.0101195217685, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0136728170619, 0.00220770817626, 0.999158325816, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.00251376727934, 0.00166666318657, 0.0, 0.0, 0.994699050633, 10.0, 0.0, 1.07376015354
1.0, 0.0275117993025, 0.989333865308, 1.08098825267e-05, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.982284080005, 0.0, 0.0, 1.0, 0.906659985967, 1.0, 0.0, 3.68645777168
0.972733992343, 0.920539062117, 0.0534454202016, 0.0, 0.176984179742, 0.010229506776, 0.997230515041, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.80995714559e-05, 0.000107236954289, 2.54090878309e-06, 7.18732469832e-07, 0.0, 0.96632604206, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.99791614057, 7.01423311376e-06, 0.0, 0.932246096466, 0.902038675423, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.00569181707361, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.173891929919, 0.00998439424592, 0.00372654516126, 0.999405911626, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.0, 0.996882482154, 1.0, 0.989059614027, 0.999571758646, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.00720721081918, 0.0, 0.0, 0.0039856560615, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.025466925611, 0.0345147386874, 0.00256267242783, 0.077527979402, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 5.83628151216e-05, 1.0, 2.35113295899e-05, 0.0108222773164, 0.986505032562, 0.940349999056, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0, 0.996882482154, 1.0, 0.989059614027, 0.999571758646, 0.0, 0.0, 4.60982406772
1.0, 0.00807054448863, 1.0, 0.0, 0.0, 0.00682714997893, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0105264913674, 0.009705469568, 0.0, 0.0, 0.0, 0.959503299596, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.0101046535037, 0.0, 1.0, 0.00759171461526, 2.0, 0.0, 2.90021018694
1.0, 0.00400616148445, 0.0, 0.0, 0.0231807337824, 0.0, 0.998614381301, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.997278077141, 0.0, 0.0194270147546, 0.0, 0.983471282157, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.000107033854321, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 0.9757610587, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.945626577001, 0.0179217949044, 0.00246487185226, 0.0, 0.000133253730814, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.00732257766113, 1.0, 0.000233540585402, 0.0, 1.0, 0.995381401913, 1.0, 0.0, 3.68645777168
0.99784618957, 1.0, 0.180715520878, 1.19827048936e-05, 0.00189154382642, 0.999996388693, 0.00221781412501, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.982284080005, 0.0, 4.53990856274e-05, 1.0, 0.906659985967, 1.0, 0.0, 3.68645777168
1.0, 0.983441506882, 0.0, 0.0169486379887, 0.0, 0.999001991049, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00179292828358, 0.00299930920866, 2.45892930334e-06, 0.000312844009669, 0.0671596294797, 0.978225269422, 10.0, 0.0, 1.07376015354
0.829309397519, 0.989062980318, 4.09865672582e-07, 0.0, 0.0, 0.00296773439152, 2.0899989348e-05, 6.0, 0.0, 1.25726039024
0.999259399533, 0.0297635005253, 0.00152396961243, 2.04469022119e-05, 0.0525022960027, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 0.00819998412791, 0.0, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 0.999020181028, 0.0141512079811, 0.031263453057, 0.0, 0.998303190099, 0.0107829277742, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.00547645267261, 0.0, 0.0, 0.000436292170112, 6.0, 0.0, 1.25726039024
1.0, 5.54753475808e-07, 0.00437867056577, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0062813702629, 0.982310411273, 0.00552607638727, 0.0, 6.00245606327e-05, 0.998297503641, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
