0.989942261962, 0.205073998648, 1.0, 0.366213974162, 0.682330588416, 1.0, 0.816613557426, 0.0, 1.0, 4.55317694131
0.924930182726, 0.0408125205378, 0.00890082412069, 1.0, 0.905246813458, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.823892346783, 0.0, 0.0, 1.0, 1.0, 0.668910545568, 1.0, 0.0, 0.0, 4.60982406772
0.430280392379, 0.28137301545, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0
0.425186950772, 0.282887573996, 0.0, 0.0, 0.0566352535928, 0.0, 0.0, 12.0, 0.0, 0.0
0.398817330546, 0.897942568679, 0.298399365417, 0.0, 0.169597985341, 0.0, 1.0, 7.0, 1.0, 0.83256408463
0.425186950772, 0.282887573996, 0.260421542577, 0.0, 0.208142759706, 0.0, 1.0, 11.0, 0.0, 0.374089598514
1.0, 0.104349453196, 0.988833324748, 0.0, 0.0, 0.0, 0.755423386107, 5.0, 0.0, 2.04350797498
0.989942261962, 0.205073998648, 0.749816335968, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
0.425186950772, 0.282887573996, 0.260421542577, 0.0, 0.208142759706, 0.0, 1.0, 11.0, 0.0, 0.374089598514
0.242736731018, 0.507466739704, 0.0, 0.0, 0.394845127317, 0.66110040571, 0.968611609165, 3.0, 1.0, 2.47551388133
1.0, 0.555352263979, 0.0, 0.302273994483, 0.402174362357, 0.0, 1.0, 5.0, 1.0, 1.63134998875
0.450035013189, 0.0, 1.0, 0.0, 0.350347242806, 0.0, 1.0, 7.0, 0.0, 1.24472207086
0.989942261962, 0.205073998648, 0.749816335968, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.555352263979, 0.0, 0.302273994483, 0.133881082748, 0.764700717345, 1.0, 1.0, 1.0, 3.27429978545
0.242736731018, 0.0, 0.899903164492, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.88767186756
0.575898819946, 1.0, 0.0, 0.0, 0.211300177367, 0.0, 0.207285309838, 6.0, 0.0, 1.25726039024
1.0, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.619290469055, 0.477940174216, 2.0, 0.0, 2.90021018694
0.431971348073, 1.0, 0.260421542577, 0.0, 0.208142759706, 0.0, 1.0, 7.0, 1.0, 0.83256408463
1.0, 0.104349453196, 0.988833324748, 0.0, 0.0, 0.0, 0.755423386107, 5.0, 0.0, 2.04350797498
0.242736731018, 0.507466739704, 0.0, 0.0, 0.394845127317, 0.66110040571, 0.968611609165, 3.0, 1.0, 2.47551388133
0.242736731018, 0.0, 0.899903164492, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.88767186756
1.0, 1.0, 0.0, 0.491464847459, 0.447343210034, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.555352263979, 0.444304465923, 0.00250699632997, 0.402174362357, 0.839934426763, 0.310621773521, 2.0, 0.0, 2.90021018694
0.808148985995, 0.555352263979, 0.0388720987122, 0.495898311593, 0.169597985341, 0.69093561119, 1.0, 1.0, 1.0, 3.27429978545
0.535829334562, 0.897942568679, 0.0, 0.0, 0.0275255058893, 0.0, 1.0, 5.0, 1.0, 1.63134998875
0.958716161966, 0.104349453196, 1.0, 0.0, 0.967588670616, 1.0, 0.951371175681, 0.0, 1.0, 4.55317694131
0.404300415213, 0.0, 0.749816335968, 0.0, 0.0, 0.0, 0.619248761987, 7.0, 0.0, 1.24472207086
0.958716161966, 0.104349453196, 1.0, 0.0, 0.967588670616, 1.0, 0.951371175681, 0.0, 1.0, 4.55317694131
0.989942261962, 0.205073998648, 1.0, 0.366213974162, 0.682330588416, 1.0, 0.816613557426, 0.0, 1.0, 4.55317694131
0.404300415213, 0.0, 0.749816335968, 0.0, 0.0, 0.0, 0.619248761987, 7.0, 0.0, 1.24472207086
0.450035013189, 0.0, 1.0, 0.0, 0.350347242806, 0.0, 1.0, 7.0, 0.0, 1.24472207086
0.823892346783, 0.0, 0.0, 1.0, 1.0, 0.668910545568, 1.0, 0.0, 0.0, 4.60982406772
