1.0, 0.205073998648, 1.0, 0.0, 0.682330588416, 1.0, 1.0, 0.0, 1.0, 4.55317694131
0.989942261962, 0.555352263979, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 4.14101895508
1.0, 0.225910426397, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 0.517326439742, 1.0, 0.0, 0.0, 4.60982406772
0.404300415213, 0.0, 0.0, 0.0743593606249, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0
0.404300415213, 0.0, 0.0, 0.0743593606249, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0
0.138347100643, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.0, 1.0, 7.0, 1.0, 0.83256408463
0.989942261962, 0.555352263979, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 4.14101895508
0.211180270421, 0.0, 0.243398142289, 0.0, 0.0, 0.0, 0.510152226642, 11.0, 0.0, 0.374089598514
0.404300415213, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.458474486116
1.0, 0.583517984655, 0.0, 0.491464847459, 0.193609391452, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 0.120254571671, 1.0, 5.0, 0.0, 2.04350797498
0.409073142332, 0.555352263979, 0.0, 0.491464847459, 0.0, 1.0, 1.0, 3.0, 1.0, 2.47551388133
0.404300415213, 0.0, 0.612922296066, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
1.0, 0.0, 1.0, 0.427148267658, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.715701710153, 0.0, 0.0, 0.0, 0.589907320171, 1.0, 1.0, 1.0, 3.27429978545
0.459544468599, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.88767186756
1.0, 0.662568033174, 0.0, 0.0, 0.183247667211, 0.589907320171, 0.0, 2.0, 0.0, 2.90021018694
0.831227005837, 0.825120909788, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.211180270421, 0.0, 0.243398142289, 0.0, 0.0, 0.0, 0.510152226642, 11.0, 0.0, 0.374089598514
0.404300415213, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.458474486116
1.0, 0.0, 0.60768500566, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.555352263979, 0.0, 0.495898311593, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 0.120254571671, 1.0, 5.0, 0.0, 2.04350797498
0.409073142332, 0.555352263979, 0.0, 0.491464847459, 0.0, 1.0, 1.0, 3.0, 1.0, 2.47551388133
0.404300415213, 0.104349453196, 1.0, 0.0, 0.0, 1.0, 0.671435451516, 3.0, 0.0, 2.88767186756
1.0, 0.662568033174, 0.0, 0.0, 0.183247667211, 0.589907320171, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.183247667211, 0.0, 0.0, 6.0, 0.0, 1.25726039024
0.138347100643, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.0, 1.0, 7.0, 1.0, 0.83256408463
1.0, 0.715701710153, 0.0, 0.0, 0.0, 0.589907320171, 1.0, 1.0, 1.0, 3.27429978545
1.0, 0.205073998648, 1.0, 0.0, 0.682330588416, 1.0, 1.0, 0.0, 1.0, 4.55317694131
0.404300415213, 0.0, 0.684553621259, 0.0, 0.0, 0.0, 0.510152226642, 7.0, 0.0, 1.24472207086
1.0, 0.963715308333, 0.0, 0.495898311593, 0.402174362357, 0.202603437463, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.0150129156929, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0356607273897, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.42102001508, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.0, 0.510152226642, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.495898311593, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.583517984655, 0.0, 0.491464847459, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.193609391452, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.42102001508, 0.0200689000718, 0.28476755057, 0.0, 0.510152226642, 5.0, 1.0, 1.63134998875
1.0, 0.897942568679, 0.0, 0.495898311593, 0.402174362357, 0.202603437463, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.0, 0.0, 0.49661056255, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.42102001508, 0.0, 0.200309119774, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.0, 0.510152226642, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.495898311593, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.583517984655, 0.0, 0.491464847459, 0.193609391452, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.963715308333, 0.0, 0.495898311593, 0.402174362357, 0.202603437463, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.0150129156929, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0356607273897, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.42102001508, 0.0, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.0, 0.510152226642, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.495898311593, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.583517984655, 0.0, 0.491464847459, 0.0, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.193609391452, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.42102001508, 0.0200689000718, 0.28476755057, 0.0, 0.510152226642, 5.0, 1.0, 1.63134998875
1.0, 0.897942568679, 0.0, 0.495898311593, 0.402174362357, 0.202603437463, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.0, 0.0, 0.49661056255, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.42102001508, 0.0, 0.200309119774, 0.0, 1.0, 5.0, 1.0, 1.63134998875
1.0, 0.555352263979, 0.0, 0.491464847459, 0.0, 0.0, 0.510152226642, 5.0, 1.0, 1.63134998875
0.42721556405, 0.0, 0.536223411353, 0.0, 0.0, 0.417252819966, 1.0, 7.0, 0.0, 1.24472207086
0.0865085682705, 0.0, 0.684553621259, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
0.0865085682705, 0.0, 1.0, 0.0178314274476, 0.0, 0.251932134456, 0.671435451516, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.684553621259, 0.0, 0.0, 0.0, 0.711553243282, 7.0, 0.0, 1.24472207086
0.404300415213, 0.408354321817, 0.684553621259, 0.0, 0.0, 0.24702540973, 1.0, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.684553621259, 0.105959926858, 0.0, 0.0, 0.510152226642, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.612922296066, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
0.153787724413, 0.0, 1.0, 0.0, 0.0, 0.251932134456, 0.671435451516, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.684553621259, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.684553621259, 0.0, 0.0, 0.0, 0.510152226642, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.612922296066, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
0.42721556405, 0.0, 0.536223411353, 0.0, 0.0, 0.417252819966, 1.0, 7.0, 0.0, 1.24472207086
0.0865085682705, 0.0, 0.684553621259, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
0.0865085682705, 0.0, 1.0, 0.0178314274476, 0.0, 0.251932134456, 0.671435451516, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.684553621259, 0.0, 0.0, 0.0, 0.711553243282, 7.0, 0.0, 1.24472207086
0.404300415213, 0.408354321817, 0.684553621259, 0.0, 0.0, 0.24702540973, 1.0, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.684553621259, 0.105959926858, 0.0, 0.0, 0.510152226642, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.612922296066, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
0.153787724413, 0.0, 1.0, 0.0, 0.0, 0.251932134456, 0.671435451516, 7.0, 0.0, 1.24472207086
0.404300415213, 0.0, 0.684553621259, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 1.24472207086
1.0, 0.0, 0.0, 1.0, 0.986663942282, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 0.517326439742, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
