1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.343415681691, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 9.0, 1.0, 1.1445238143
0.284186409159, 0.195843962192, 0.0, 0.0, 0.19513843376, 0.0, 0.0, 12.0, 0.0, 0.0
0.284186409159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0
1.0, 1.0, 0.0, 0.0, 0.0, 0.129028459894, 1.0, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.352851915239, 0.00463988470278, 0.516729396256, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.296666162956, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.951015651889, 1.0, 0.0, 3.68645777168
0.269277731977, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 4.0, 0.0, 2.57022939547
0.343415681691, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 9.0, 1.0, 1.1445238143
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.385531492335, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.180175673459, 0.332123237096, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.295397922434, 0.0754023492028, 0.0, 0.0, 1.0, 10.0, 0.0, 1.07376015354
0.269277731977, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 4.0, 0.0, 2.57022939547
0.53679067022, 1.0, 0.0, 0.471460605418, 0.00463988470278, 0.516729396256, 0.0, 2.0, 0.0, 2.90021018694
